brand,population,goal_horizon,day,raw_goal_ratio,organic_share,adjusted_goal_ratio
realprize,Web,7,1,0.5475025783693924,0.5676658554906316,0.23670405883600468
realprize,Web,7,2,0.6760410192111935,0.5676658554906316,0.2922756156939128
realprize,Web,7,3,0.740984123108697,0.5676658554906316,0.320352736959223
realprize,Web,7,4,0.8226157486714512,0.5676658554906316,0.3556448759618054
realprize,Web,7,5,0.8770773545119795,0.5676658554906316,0.3791904877314767
realprize,Web,7,6,0.9372813721345664,0.5676658554906316,0.4052187401863647
realprize,Web,7,7,1.0,0.5676658554906316,0.43233414450936836
realprize,Web,30,1,0.3103080092065823,0.5683146965850555,0.13395540710643086
realprize,Web,30,2,0.3831597349517466,0.5683146965850555,0.16540442643903444
realprize,Web,30,3,0.4199675347289634,0.5683146965850555,0.18129381265389882
realprize,Web,30,4,0.4662338871032621,0.5683146965850555,0.20126631701650066
realprize,Web,30,5,0.497101088746221,0.5683146965850555,0.21459123432331165
realprize,Web,30,6,0.5312229168302863,0.5683146965850555,0.22932112603285398
realprize,Web,30,7,0.5667699504370585,0.5683146965850555,0.24466625802089464
realprize,Web,30,8,0.6096004086202045,0.5683146965850555,0.26315553735708713
realprize,Web,30,9,0.6324094821008919,0.5683146965850555,0.2730018791632114
realprize,Web,30,10,0.6859982048864076,0.5683146965850555,0.2961353432184961
realprize,Web,30,11,0.7067498761373215,0.5683146965850555,0.30509353471881406
realprize,Web,30,12,0.7201175109043746,0.5683146965850555,0.3108641461891695
realprize,Web,30,13,0.7438710806217335,0.5683146965850555,0.32111821313979566
realprize,Web,30,14,0.7631507098971821,0.5683146965850555,0.32944094575329536
realprize,Web,30,15,0.7753638279129389,0.5683146965850555,0.33471316930956985
realprize,Web,30,16,0.8046521784891294,0.5683146965850555,0.3473565198145759
realprize,Web,30,17,0.8119447348263472,0.5683146965850555,0.35050460920967835
realprize,Web,30,18,0.8284527324133266,0.5683146965850555,0.3576308691567867
realprize,Web,30,19,0.8355167142082314,0.5683146965850555,0.3606802862812378
realprize,Web,30,20,0.8475453934448302,0.5683146965850555,0.36587289032717
realprize,Web,30,21,0.8614590469693354,0.5683146965850555,0.37187921007050645
realprize,Web,30,22,0.8982615266096522,0.5683146965850555,0.38776629966045895
realprize,Web,30,23,0.905587049217138,0.5683146965850555,0.39092862010994445
realprize,Web,30,24,0.9202350111714126,0.5683146965850555,0.39725193001058606
realprize,Web,30,25,0.9234566082801137,0.5683146965850555,0.3986426461359364
realprize,Web,30,26,0.9393345216137998,0.5683146965850555,0.4054969079709849
realprize,Web,30,27,0.9717901195017626,0.5683146965850555,0.4195075125927636
realprize,Web,30,28,0.978619893648784,0.5683146965850555,0.42245582571767604
realprize,Web,30,29,0.9921890777852074,0.5683146965850555,0.42831344308870123
realprize,Web,30,30,1.0,0.5683146965850555,0.4316853034149445
realprize,Web,60,1,0.2431173735941937,0.5649334203176033,0.10577224419099328
realprize,Web,60,2,0.30019459912328955,0.5649334203176033,0.13060463747969778
realprize,Web,60,3,0.329032448434683,0.5649334203176033,0.1431510219450021
realprize,Web,60,4,0.3652808008500237,0.5649334203176033,0.15892146864946652
realprize,Web,60,5,0.38946436289480046,0.5649334203176033,0.16944292827282456
realprize,Web,60,6,0.4161978308682549,0.5649334203176033,0.18107376674708428
realprize,Web,60,7,0.444047906255093,0.5649334203176033,0.19319040378953284
realprize,Web,60,8,0.4776043346887215,0.5649334203176033,0.2077896843345087
realprize,Web,60,9,0.49547458577544096,0.5649334203176033,0.2155644333528734
realprize,Web,60,10,0.5374598041756806,0.5649334203176033,0.2338307987194841
realprize,Web,60,11,0.5537181399663422,0.5649334203176033,0.24090425726325512
realprize,Web,60,12,0.5641912961831023,0.5649334203176033,0.24546077751696033
realprize,Web,60,13,0.5828015328248717,0.5649334203176033,0.253557469519775
realprize,Web,60,14,0.5979065661925292,0.5649334203176033,0.2601291647230302
realprize,Web,60,15,0.6074751918396037,0.5649334203176033,0.2642921539555642
realprize,Web,60,16,0.6304217696195187,0.5649334203176033,0.27427544306568785
realprize,Web,60,17,0.6361352771375015,0.5649334203176033,0.2767611992395263
realprize,Web,60,18,0.6490688170319677,0.5649334203176033,0.28238815020459757
realprize,Web,60,19,0.654603242989859,0.5649334203176033,0.28479599397660277
realprize,Web,60,20,0.664027366174066,0.5649334203176033,0.2888961150168613
realprize,Web,60,21,0.6749283123359981,0.5649334203176033,0.2936387523788351
realprize,Web,60,22,0.7037619934736032,0.5649334203176033,0.3061833234110258
realprize,Web,60,23,0.7095013291133456,0.5649334203176033,0.30868031653745776
realprize,Web,60,24,0.7209775847470187,0.5649334203176033,0.3136732518235607
realprize,Web,60,25,0.7235016131465712,0.5649334203176033,0.3147713722263753
realprize,Web,60,26,0.7359415002049557,0.5649334203176033,0.32018355134050197
realprize,Web,60,27,0.761369524886387,0.5649334203176033,0.3312464350667318
realprize,Web,60,28,0.7667204559084734,0.5649334203176033,0.33357444632462735
realprize,Web,60,29,0.777351520241934,0.5649334203176033,0.3381996671225696
realprize,Web,60,30,0.7834711524714222,0.5649334203176033,0.3408621145855672
realprize,Web,60,31,0.786815442117455,0.5649334203176033,0.3423171032433339
realprize,Web,60,32,0.7917210161562492,0.5649334203176033,0.3444513545617709
realprize,Web,60,33,0.8029156100197313,0.5649334203176033,0.3493217482248896
realprize,Web,60,34,0.8218906487076595,0.5649334203176033,0.3575771534061877
realprize,Web,60,35,0.832333470278473,0.5649334203176033,0.3621204760692351
realprize,Web,60,36,0.8416786581101452,0.5649334203176033,0.3661862549756502
realprize,Web,60,37,0.8535684392550195,0.5649334203176033,0.3713591013915229
realprize,Web,60,38,0.8559917789726301,0.5649334203176033,0.3724134155138723
realprize,Web,60,39,0.8628610838619352,0.5649334203176033,0.3754020204968578
realprize,Web,60,40,0.8765833417270825,0.5649334203176033,0.3813721162917673
realprize,Web,60,41,0.8866854984340911,0.5649334203176033,0.3857672270577011
realprize,Web,60,42,0.8889847148876809,0.5649334203176033,0.38676753929611396
realprize,Web,60,43,0.8920530775419935,0.5649334203176033,0.3881024813413509
realprize,Web,60,44,0.895376055425106,0.5649334203176033,0.3895481979633169
realprize,Web,60,45,0.9067484878954558,0.5649334203176033,0.39449596326086106
realprize,Web,60,46,0.9170810264340884,0.5649334203176033,0.3989913054623005
realprize,Web,60,47,0.9307764468367448,0.5649334203176033,0.4049497251741967
realprize,Web,60,48,0.9514444109043817,0.5649334203176033,0.41394166561010215
realprize,Web,60,49,0.9659919553850103,0.5649334203176033,0.4202708160300668
realprize,Web,60,50,0.968300392885846,0.5649334203176033,0.42127514003796596
realprize,Web,60,51,0.968300392885846,0.5649334203176033,0.42127514003796596
realprize,Web,60,52,0.9685885145248947,0.5649334203176033,0.4214004921339993
realprize,Web,60,53,0.9719919181857689,0.5649334203176033,0.42288119932401447
realprize,Web,60,54,0.974001553225188,0.5649334203176033,0.4237555243670244
realprize,Web,60,55,0.9815052406138355,0.5649334203176033,0.4270201279742092
realprize,Web,60,56,0.983985879535902,0.5649334203176033,0.4280993710654597
