brand,day,population,ARPU_nominal,growth_step,effective_patch,is_extrapolated
realprize,1,Web,4.594259780587579,,1->7,False
realprize,2,Web,5.672864726664186,1.2347723023051735,1->7,False
realprize,3,Web,6.21782195983637,1.0960638512338783,1->7,False
realprize,4,Web,6.902817627370768,1.1101664975226189,1->7,False
realprize,5,Web,7.359821439196727,1.0662054014021558,1->7,False
realprize,6,Web,7.865011565637782,1.0686416281447437,1->7,False
realprize,7,Web,8.391302547415393,1.0669154746163343,1->7,False
realprize,8,Web,9.025428143844865,1.0755693878091417,7->14,False
realprize,9,Web,9.363127480683527,1.0374164340413,7->14,False
realprize,10,Web,10.156534374743579,1.0847373802927365,7->14,False
realprize,11,Web,10.463772879002034,1.030250328795467,7->14,False
realprize,12,Web,10.661687160779307,1.0189142371557427,7->14,False
realprize,13,Web,11.01337022006249,1.032985685471705,7->14,False
realprize,14,Web,11.298814432705628,1.025917971242187,7->14,False
realprize,15,Web,11.479635536997547,1.0160035466879174,14->30,False
realprize,16,Web,11.913263697082712,1.0377736870380276,14->30,False
realprize,17,Web,12.021233511859373,1.0090629921004015,14->30,False
realprize,18,Web,12.26564238021509,1.020331430057872,14->30,False
realprize,19,Web,12.370228038619828,1.0085267167558578,14->30,False
realprize,20,Web,12.54831843780609,1.0143966949218934,14->30,False
realprize,21,Web,12.75431679070748,1.0164164110053782,14->30,False
realprize,22,Web,13.299195256686223,1.0427211017979208,14->30,False
realprize,23,Web,13.407653152998373,1.0081552224942048,14->30,False
realprize,24,Web,13.624523296460572,1.0161751009656526,14->30,False
realprize,25,Web,13.67222059587481,1.0035008417084677,14->30,False
realprize,26,Web,13.90730076288412,1.017194000444978,14->30,False
realprize,27,Web,14.387821547419602,1.0345516928646499,14->30,False
realprize,28,Web,14.488939648606825,1.0070280341505458,14->30,False
realprize,29,Web,14.689837966032641,1.013865632841195,14->30,False
realprize,30,Web,14.805482437706042,1.0078724130205388,14->30,False
realprize,31,Web,14.868680452674115,1.0042685549244328,30->60,False
realprize,32,Web,14.961382513304079,1.0062347200832669,30->60,False
realprize,33,Web,15.172930012302878,1.0141395689075314,30->60,False
realprize,34,Web,15.531506842046664,1.0236326688024684,30->60,False
realprize,35,Web,15.728847881189031,1.0127058527642745,30->60,False
realprize,36,Web,15.905446616040258,1.0112276967890592,30->60,False
realprize,37,Web,16.13013127146543,1.01412627138672,30->60,False
realprize,38,Web,16.175925827546408,1.0028390690261764,30->60,False
realprize,39,Web,16.305737081703036,1.0080249659611797,30->60,False
realprize,40,Web,16.565050583147524,1.0159032063466464,30->60,False
realprize,41,Web,16.75595397919059,1.011524468041002,30->60,False
realprize,42,Web,16.799402941818926,1.002593046190166,30->60,False
realprize,43,Web,16.85738668410176,1.0034515358958676,30->60,False
realprize,44,Web,16.920181964482044,1.0037250898705141,30->60,False
realprize,45,Web,17.135090131403867,1.0127012917102751,30->60,False
realprize,46,Web,17.33034711998358,1.0113951538674348,30->60,False
realprize,47,Web,17.589153466086955,1.014933708154348,30->60,False
realprize,48,Web,17.979721999543838,1.0222050784996517,30->60,False
realprize,49,Web,18.254631182403063,1.0152899573678726,30->60,False
realprize,50,Web,18.29825439784546,1.0023897067547687,30->60,False
realprize,51,Web,18.29825439784546,1.0,30->60,False
realprize,52,Web,18.303699116331142,1.0002975539834182,30->60,False
realprize,53,Web,18.368014226045837,1.0035137766036217,30->60,False
realprize,54,Web,18.405990884393066,1.0020675429515609,30->60,False
realprize,55,Web,18.547790249309326,1.0077039788733404,30->60,False
realprize,56,Web,18.594667605136777,1.0025273822486318,30->60,False
realprize,57,Web,18.66056001797628,1.0035436187534377,30->60,False
realprize,58,Web,18.77774086182482,1.0062795995262552,30->60,False
realprize,59,Web,18.885286265369082,1.0057272812707145,30->60,False
realprize,60,Web,18.897291101277766,1.0006356713761178,30->60,False
realprize,61,Web,18.897291101277766,1.0,60->90,False
realprize,62,Web,18.897291101277766,1.0,60->90,False
realprize,63,Web,18.897291101277766,1.0,60->90,False
realprize,64,Web,19.206806675272226,1.016378832941486,60->90,False
realprize,65,Web,19.420229612663544,1.0111118386830065,60->90,False
realprize,66,Web,19.420229612663544,1.0,60->90,False
realprize,67,Web,19.420229612663544,1.0,60->90,False
realprize,68,Web,19.45215230314879,1.0016437854300357,60->90,False
realprize,69,Web,19.45215230314879,1.0,60->90,False
realprize,70,Web,19.52871551318484,1.0039359762787614,60->90,False
realprize,71,Web,19.52871551318484,1.0,60->90,False
realprize,72,Web,19.618724688571096,1.0046090678788109,60->90,False
realprize,73,Web,19.618724688571096,1.0,60->90,False
realprize,74,Web,19.618724688571096,1.0,60->90,False
realprize,75,Web,19.618724688571096,1.0,60->90,False
realprize,76,Web,19.723357445615424,1.0053333108397857,60->90,False
realprize,77,Web,19.723357445615424,1.0,60->90,False
realprize,78,Web,20.043545234127958,1.0162339393480755,60->90,False
realprize,79,Web,20.043545234127958,1.0,60->90,False
realprize,80,Web,20.043545234127958,1.0,60->90,False
realprize,81,Web,20.043545234127958,1.0,60->90,False
realprize,82,Web,20.043545234127958,1.0,60->90,False
realprize,83,Web,20.043545234127958,1.0,60->90,False
realprize,84,Web,20.043545234127958,1.0,60->90,False
realprize,85,Web,20.148743982767225,1.0052485100520114,60->90,False
realprize,86,Web,20.22309577781155,1.0036901454059826,60->90,False
realprize,87,Web,20.22309577781155,1.0,60->90,False
realprize,88,Web,20.318512851097054,1.0047182228840648,60->90,False
realprize,89,Web,20.350317123941483,1.0015652854654031,60->90,False
realprize,90,Web,20.350317123941483,1.0,60->90,False
realprize,91,Web,20.517879058738234,1.0082338733974627,90->120,False
realprize,92,Web,20.577012765781713,1.002882057491137,90->120,False
realprize,93,Web,20.971862862557614,1.0191888930269077,90->120,False
realprize,94,Web,20.99370940542387,1.0010417073108588,90->120,False
realprize,95,Web,21.027170526081687,1.0015938641433786,90->120,False
realprize,96,Web,21.040933556263862,1.0006545355289294,90->120,False
realprize,97,Web,21.153246192249068,1.0053378161993087,90->120,False
