brand,day,population,ARPU_nominal,growth_step,effective_patch,is_extrapolated
realprize,1,Web,4.755204668304668,,1->7,False
realprize,2,Web,5.869289418509418,1.2342874445826841,1->7,False
realprize,3,Web,6.57239343161343,1.119793719983666,1->7,False
realprize,4,Web,7.379395348075348,1.122786611127114,1->7,False
realprize,5,Web,8.427209516789516,1.1419918732213545,1->7,False
realprize,6,Web,9.088465290745289,1.0784667537502604,1->7,False
realprize,7,Web,9.671053677313674,1.0641019542828238,1->7,False
realprize,8,Web,10.215506542638476,1.0562971609393481,7->14,False
realprize,9,Web,10.545397070288777,1.0322931150083818,7->14,False
realprize,10,Web,11.150345020662877,1.0573660665731133,7->14,False
realprize,11,Web,11.471542665128236,1.028806072266835,7->14,False
realprize,12,Web,11.70280993838541,1.020160084829758,7->14,False
realprize,13,Web,12.033936139754458,1.028294589343278,7->14,False
realprize,14,Web,12.314328582085782,1.0233001437829672,7->14,False
realprize,15,Web,12.517123802083615,1.0164682319986855,14->30,False
realprize,16,Web,13.00344821905963,1.0388527288429519,14->30,False
realprize,17,Web,13.117248797604265,1.0087515693243454,14->30,False
realprize,18,Web,13.386497491688347,1.020526308392752,14->30,False
realprize,19,Web,13.503792824486263,1.0087622122867272,14->30,False
realprize,20,Web,13.703525492992558,1.014790856991239,14->30,False
realprize,21,Web,13.90683744859721,1.0148364707832753,14->30,False
realprize,22,Web,14.469270625745118,1.0404429245129805,14->30,False
realprize,23,Web,14.577778679264998,1.0074992068589008,14->30,False
realprize,24,Web,14.74558606128057,1.0115111764081215,14->30,False
realprize,25,Web,14.794217996851755,1.003298067324627,14->30,False
realprize,26,Web,15.048137727699551,1.0171634439144963,14->30,False
realprize,27,Web,15.335106540351003,1.0190700549027552,14->30,False
realprize,28,Web,15.448512924281282,1.0073952133056183,14->30,False
realprize,29,Web,15.62759738689157,1.0115923431263607,14->30,False
realprize,30,Web,15.757295444905193,1.0082992960979666,14->30,False
realprize,31,Web,15.826184708548,1.0043718964262411,30->60,False
realprize,32,Web,15.927234982013001,1.0063850053140364,30->60,False
realprize,33,Web,16.1578332284748,1.0144782347169625,30->60,False
realprize,34,Web,16.542766380655124,1.0238233150904144,30->60,False
realprize,35,Web,16.746008738584727,1.0122858748804717,30->60,False
realprize,36,Web,16.914746995370034,1.0100763268083406,30->60,False
realprize,37,Web,17.1168713300292,1.0119495925487085,30->60,False
realprize,38,Web,17.164423000616896,1.002778058540656,30->60,False
realprize,39,Web,17.305924307515802,1.0082438720424112,30->60,False
realprize,40,Web,17.56481425177488,1.0149596138096273,30->60,False
realprize,41,Web,17.737239606579745,1.0098165202508442,30->60,False
realprize,42,Web,17.78460133215011,1.0026701858136255,30->60,False
realprize,43,Web,17.847806755787804,1.0035539409884568,30->60,False
realprize,44,Web,17.91625701688899,1.0038352197576876,30->60,False
realprize,45,Web,18.124363965431495,1.011615537126216,30->60,False
realprize,46,Web,18.337204672076524,1.0117433476314523,30->60,False
realprize,47,Web,18.583647924930755,1.013439521304439,30->60,False
realprize,48,Web,19.00938880754371,1.0229094354527566,30->60,False
realprize,49,Web,19.309054725617006,1.0157641006298095,30->60,False
realprize,50,Web,19.3566063962047,1.0024626617544674,30->60,False
realprize,51,Web,19.3566063962047,1.0,30->60,False
realprize,52,Web,19.36254143462973,1.0003066156486085,30->60,False
realprize,53,Web,19.4207783152781,1.0030077085100106,30->60,False
realprize,54,Web,19.462174704778942,1.0021315515181117,30->60,False
realprize,55,Web,19.462174704778942,1.0,30->60,False
realprize,56,Web,19.474054500106696,1.0006104043103075,30->60,False
realprize,57,Web,19.50613827167254,1.0016475136990948,30->60,False
realprize,58,Web,19.56437186298386,1.002985398262858,30->60,False
realprize,59,Web,19.681601540577883,1.005991998026567,30->60,False
realprize,60,Web,19.694687390802674,1.0006648773067481,30->60,False
realprize,61,Web,19.694687390802674,1.0,60->90,False
realprize,62,Web,19.694687390802674,1.0,60->90,False
realprize,63,Web,19.694687390802674,1.0,60->90,False
realprize,64,Web,20.01726338541142,1.016378832941486,60->90,False
realprize,65,Web,20.239691987025367,1.0111118386830065,60->90,False
realprize,66,Web,20.239691987025367,1.0,60->90,False
realprize,67,Web,20.239691987025367,1.0,60->90,False
realprize,68,Web,20.27296169782205,1.0016437854300357,60->90,False
realprize,69,Web,20.27296169782205,1.0,60->90,False
realprize,70,Web,20.35275559416492,1.0039359762787614,60->90,False
realprize,71,Web,20.35275559416492,1.0,60->90,False
realprize,72,Web,20.44656282621927,1.0046090678788109,60->90,False
realprize,73,Web,20.44656282621927,1.0,60->90,False
realprize,74,Web,20.44656282621927,1.0,60->90,False
realprize,75,Web,20.44656282621927,1.0,60->90,False
realprize,76,Web,20.555610701376708,1.0053333108397857,60->90,False
realprize,77,Web,20.555610701376708,1.0,60->90,False
realprize,78,Web,20.88930923876551,1.0162339393480755,60->90,False
realprize,79,Web,20.88930923876551,1.0,60->90,False
realprize,80,Web,20.88930923876551,1.0,60->90,False
realprize,81,Web,20.88930923876551,1.0,60->90,False
realprize,82,Web,20.88930923876551,1.0,60->90,False
realprize,83,Web,20.88930923876551,1.0,60->90,False
realprize,84,Web,20.88930923876551,1.0,60->90,False
realprize,85,Web,20.998946988284747,1.0052485100520114,60->90,False
realprize,86,Web,21.076436156044036,1.0036901454059826,60->90,False
realprize,87,Web,21.076436156044036,1.0,60->90,False
realprize,88,Web,21.175879479430012,1.0047182228840648,60->90,False
realprize,89,Web,21.20902577579629,1.0015652854654031,60->90,False
realprize,90,Web,21.20902577579629,1.0,60->90,False
realprize,91,Web,21.383658208917723,1.0082338733974627,90->120,False
realprize,92,Web,21.44528714124665,1.002882057491137,90->120,False
realprize,93,Web,21.85679846213135,1.0191888930269077,90->120,False
realprize,94,Web,21.87956684888132,1.0010417073108588,90->120,False
realprize,95,Web,21.914439905954406,1.0015938641433786,90->120,False
realprize,96,Web,21.92878368546944,1.0006545355289294,90->120,False
realprize,97,Web,22.045835502256875,1.0053378161993087,90->120,False
realprize,98,Web,22.331375353777496,1.0129520993428165,90->120,False
realprize,99,Web,22.51418826218452,1.0081863703202723,90->120,False
realprize,100,Web,22.76275897423874,1.0110406251009159,90->120,False
realprize,101,Web,22.838731686082696,1.0033375880283202,90->120,False
realprize,102,Web,22.94134549432922,1.0044929731500394,90->120,False
realprize,103,Web,23.16920277195647,1.009932167129586,90->120,False
realprize,104,Web,23.230725879722442,1.0026553830259726,90->120,False
realprize,105,Web,23.290216014301222,1.0025608383864884,90->120,False
realprize,106,Web,23.489344711232683,1.0085498862187103,90->120,False
realprize,107,Web,23.7520294891173,1.0111831462781933,90->120,False
realprize,108,Web,24.020915861977006,1.0113205641220218,90->120,False
realprize,109,Web,24.35509763729447,1.0139121163088725,90->120,False
realprize,110,Web,24.381752174637672,1.0010944130768906,90->120,False
realprize,111,Web,24.47584935573495,1.0038593280918982,90->120,False
realprize,112,Web,24.631661674918213,1.006365961684053,90->120,False
realprize,113,Web,24.66237479851387,1.001246896129096,90->120,False
realprize,114,Web,24.827076257697517,1.0066782481626049,90->120,False
realprize,115,Web,25.06646032189459,1.009642056185446,90->120,False
realprize,116,Web,25.06646032189459,1.0,90->120,False
realprize,117,Web,25.209162985663188,1.0056929722799335,90->120,False
realprize,118,Web,25.25424063449722,1.0017881454001336,90->120,False
realprize,119,Web,25.25424063449722,1.0,90->120,False
realprize,120,Web,25.25424063449722,1.0,90->120,False
realprize,121,Web,25.288080579393853,1.0013399707948616,120->150,False
realprize,122,Web,25.32872374909549,1.001607206587864,120->150,False
realprize,123,Web,25.46501836224188,1.0053810296364125,120->150,False
realprize,124,Web,25.634326504650232,1.0066486558148096,120->150,False
realprize,125,Web,25.71282108248015,1.0030620885559711,120->150,False
realprize,126,Web,25.79336530118558,1.0031324535898674,120->150,False
realprize,127,Web,25.79336530118558,1.0,120->150,False
realprize,128,Web,25.827218798322857,1.0013124885699083,120->150,False
realprize,129,Web,25.891592754532596,1.0024924850295502,120->150,False
realprize,130,Web,25.891592754532596,1.0,120->150,False
realprize,131,Web,25.96064142063125,1.0026668373302978,120->150,False
realprize,132,Web,26.155766581472953,1.007516191825932,120->150,False
realprize,133,Web,26.27978638817534,1.0047415856199846,120->150,False
realprize,134,Web,26.316363885682755,1.0013918491180687,120->150,False
realprize,135,Web,26.411202465733474,1.0036037873796964,120->150,False
realprize,136,Web,26.41525458568705,1.000153424288759,120->150,False
realprize,137,Web,26.471011349681113,1.002110778974823,120->150,False
realprize,138,Web,26.57229158075637,1.0038260809055366,120->150,False
realprize,139,Web,26.626473438864792,1.0020390359613418,120->150,False
realprize,140,Web,26.797830137969406,1.006435576213202,120->150,False
realprize,141,Web,26.797830137969406,1.0,120->150,False
realprize,142,Web,26.804592706052475,1.0002523550618931,120->150,False
realprize,143,Web,26.84523587575412,1.0015162763391838,120->150,False
