brand,population,goal_horizon,day,raw_goal_ratio,organic_share,adjusted_goal_ratio
realprize,Web,7,1,0.49169457920178966,0.5676658554906316,0.2125763552590996
realprize,Web,7,2,0.6068924456781352,0.5676658554906316,0.26238032631145486
realprize,Web,7,3,0.679594349375904,0.5676658554906316,0.29381184165083224
realprize,Web,7,4,0.7630394364769073,0.5676658554906316,0.32988800199615426
realprize,Web,7,5,0.8713848354040301,0.5676658554906316,0.3767294173528381
realprize,Web,7,6,0.9397595747053892,0.5676658554906316,0.40629015177474226
realprize,Web,7,7,1.0,0.5676658554906316,0.43233414450936836
realprize,Web,30,1,0.30177797230058084,0.5683146965850555,0.13027311553652296
realprize,Web,30,2,0.3724807622622279,0.5683146965850555,0.16079447087339968
realprize,Web,30,3,0.4171016183959718,0.5683146965850555,0.18005663869212948
realprize,Web,30,4,0.46831611261444794,0.5683146965850555,0.20216518316807527
realprize,Web,30,5,0.5348131947043162,0.5683146965850555,0.23087099622624851
realprize,Web,30,6,0.5767782499555698,0.5683146965850555,0.24898669383521085
realprize,Web,30,7,0.6137508629655488,0.5683146965850555,0.26494722750046695
realprize,Web,30,8,0.6483032940745841,0.5683146965850555,0.2798630042074948
realprize,Web,30,9,0.6692390269104475,0.5683146965850555,0.28890065238895873
realprize,Web,30,10,0.7076306374815178,0.5683146965850555,0.3054737464469196
realprize,Web,30,11,0.7280146967630369,0.5683146965850555,0.3142732452626904
realprize,Web,30,12,0.7426915348070903,0.5683146965850555,0.3206090205469096
realprize,Web,30,13,0.7637056867931857,0.5683146965850555,0.3296805211230349
realprize,Web,30,14,0.7815001391033367,0.5683146965850555,0.33736212466764526
realprize,Web,30,15,0.7943700647010955,0.5683146965850555,0.3429178824042415
realprize,Web,30,16,0.8252335094258854,0.5683146965850555,0.3562411779046928
realprize,Web,30,17,0.8324555976923989,0.5683146965850555,0.35935884726931216
realprize,Web,30,18,0.8495428380139057,0.5683146965850555,0.3667351577920259
realprize,Web,30,19,0.8569867127072524,0.5683146965850555,0.3699485690976061
realprize,Web,30,20,0.8696622806182973,0.5683146965850555,0.37542042547724225
realprize,Web,30,21,0.8825649996360073,0.5683146965850555,0.3809903396512802
realprize,Web,30,22,0.9182585092940849,0.5683146965850555,0.39639870319797166
realprize,Web,30,23,0.9251447198052273,0.5683146965850555,0.3993713790718533
realprize,Web,30,24,0.9357942238779473,0.5683146965850555,0.40396861346870416
realprize,Web,30,25,0.9388805362302939,0.5683146965850555,0.4053009291529602
realprize,Web,30,26,0.9549949596562947,0.5683146965850555,0.41225728891897023
realprize,Web,30,27,0.9732067659687947,0.5683146965850555,0.42011905805271604
realprize,Web,30,28,0.9804038375936049,0.5683146965850555,0.4232259281007713
realprize,Web,30,29,0.9917690152813909,0.5683146965850555,0.428132108279288
realprize,Web,30,30,1.0,0.5683146965850555,0.4316853034149445
realprize,Web,60,1,0.24144605973920286,0.5649334203176033,0.10504511138852661
realprize,Web,60,2,0.29801384008005877,0.5649334203176033,0.12965586210164792
realprize,Web,60,3,0.33371402658986643,0.5649334203176033,0.14518782014049358
realprize,Web,60,4,0.3746896410004198,0.5649334203176033,0.16301494055247776
realprize,Web,60,5,0.4278925250027062,0.5649334203176033,0.1861617373245918
realprize,Web,60,6,0.46146786239367066,0.5649334203176033,0.2007692445249612
realprize,Web,60,7,0.49104885421182215,0.5649334203176033,0.21363894545889733
realprize,Web,60,8,0.5186935105864675,0.5649334203176033,0.22566621155430944
realprize,Web,60,9,0.5354437397779377,0.5649334203176033,0.23295367647753862
realprize,Web,60,10,0.5661600410001956,0.5649334203176033,0.24631731259080056
realprize,Web,60,11,0.5824688880558415,0.5649334203176033,0.2534127468978638
realprize,Web,60,12,0.5942115102497422,0.5649334203176033,0.2585215693722667
realprize,Web,60,13,0.6110244809153076,0.5649334203176033,0.26583633101403475
realprize,Web,60,14,0.6252614391755472,0.5649334203176033,0.27203035574939827
realprize,Web,60,15,0.6355583896157221,0.5649334203176033,0.2765102147585643
realprize,Web,60,16,0.660251567391325,0.5649334203176033,0.2872533911548852
realprize,Web,60,17,0.6660298047548578,0.5649334203176033,0.2897673091212305
realprize,Web,60,18,0.6797009379260205,0.5649334203176033,0.29571516227039074
realprize,Web,60,19,0.6856566218356159,0.5649334203176033,0.2983062812986079
realprize,Web,60,20,0.6957980708742826,0.5649334203176033,0.30271848684488395
realprize,Web,60,21,0.7061212586238682,0.5649334203176033,0.30720976083051543
realprize,Web,60,22,0.734678867383404,0.5649334203176033,0.31963422199743474
realprize,Web,60,23,0.7401883761847752,0.5649334203176033,0.3220312251473773
realprize,Web,60,24,0.7487088151582791,0.5649334203176033,0.32573818338897226
realprize,Web,60,25,0.7511781072372129,0.5649334203176033,0.32681248984799083
realprize,Web,60,26,0.7640709105505762,0.5649334203176033,0.3324217176880537
realprize,Web,60,27,0.7786417847643738,0.5649334203176033,0.338761018095233
realprize,Web,60,28,0.7844000068513738,0.5649334203176033,0.34126622808367574
realprize,Web,60,29,0.7934930408791147,0.5649334203176033,0.3452223032970606
realprize,Web,60,30,0.8000784745770464,0.5649334203176033,0.348087405411745
realprize,Web,60,31,0.8035763348007623,0.5649334203176033,0.34960920749548413
realprize,Web,60,32,0.8087071739686991,0.5649334203176033,0.35184146414317885
realprize,Web,60,33,0.8204158262507092,0.5649334203176033,0.3569355074442035
realprize,Web,60,34,0.8399608509846426,0.5649334203176033,0.3654388945050037
realprize,Web,60,35,0.8502805049043345,0.5649334203176033,0.36992863103935014
realprize,Web,60,36,0.8588482091505114,0.5649334203176033,0.3736561528214647
realprize,Web,60,37,0.869111095311048,0.5649334203176033,0.37812119160099916
realprize,Web,60,38,0.8715255368121558,0.5649334203176033,0.37917163440672935
realprize,Web,60,39,0.878710281819329,0.5649334203176033,0.38229747684289034
realprize,Web,60,40,0.8918554482858949,0.5649334203176033,0.38801649945685496
realprize,Web,60,41,0.9006103653548191,0.5649334203176033,0.3918254712814348
realprize,Web,60,42,0.9030151623759937,0.5649334203176033,0.39287171809626764
