brand,day,population,ARPU_nominal,growth_step,effective_patch,is_extrapolated
realprize,1,Web,4.594259780587579,,1->7,False
realprize,2,Web,5.672864726664186,1.2347723023051735,1->7,False
realprize,3,Web,6.21782195983637,1.0960638512338783,1->7,False
realprize,4,Web,6.902817627370768,1.1101664975226189,1->7,False
realprize,5,Web,7.359821439196727,1.0662054014021558,1->7,False
realprize,6,Web,7.865011565637782,1.0686416281447437,1->7,False
realprize,7,Web,8.391302547415393,1.0669154746163343,1->7,False
realprize,8,Web,8.931484384817459,1.06437401516031,7->14,False
realprize,9,Web,9.270560021372358,1.0379640854695207,7->14,False
realprize,10,Web,9.820616309128766,1.0593336633912416,7->14,False
realprize,11,Web,10.097228307018677,1.0281664601469853,7->14,False
realprize,12,Web,10.2832327882074,1.0184213405434668,7->14,False
realprize,13,Web,10.60141257311722,1.0309416106260574,7->14,False
realprize,14,Web,10.87201010467581,1.0255246675565448,7->14,False
realprize,15,Web,11.045648497744708,1.0159711397797744,14->30,False
realprize,16,Web,11.43070231210008,1.0348602270327534,14->30,False
realprize,17,Web,11.537984022469525,1.0093853997278786,14->30,False
realprize,18,Web,11.779549993598218,1.0209365839524702,14->30,False
realprize,19,Web,11.88180961608871,1.0086811145201697,14->30,False
realprize,20,Web,12.04062310996679,1.0133661032291779,14->30,False
realprize,21,Web,12.245308610986347,1.0169995771107665,14->30,False
realprize,22,Web,12.522926186538083,1.022671341684493,14->30,False
realprize,23,Web,12.607711937198227,1.0067704424187445,14->30,False
realprize,24,Web,12.81803220719325,1.0166818746369424,14->30,False
realprize,25,Web,12.865425526073604,1.0036973942734952,14->30,False
realprize,26,Web,13.099007499358095,1.0181557907129541,14->30,False
realprize,27,Web,13.5366937673862,1.0334136970338825,14->30,False
realprize,28,Web,13.63596017755563,1.0073331355407176,14->30,False
realprize,29,Web,13.82877949875137,1.0141405019290914,14->30,False
realprize,30,Web,13.94081692516203,1.008101758106764,14->30,False
realprize,31,Web,14.005429676683011,1.0046347894723702,30->60,False
realprize,32,Web,14.100206944798042,1.006767180322416,30->60,False
realprize,33,Web,14.25626146500298,1.0110675340309463,30->60,False
realprize,34,Web,14.622196430262017,1.025668367976931,30->60,False
realprize,35,Web,14.823955101534194,1.0137981097596678,30->60,False
realprize,36,Web,15.004507135955306,1.0121797477923031,30->60,False
realprize,37,Web,15.234221531556145,1.0153096928489156,30->60,False
realprize,38,Web,15.281041234272575,1.0030733242666485,30->60,False
realprize,39,Web,15.351015327019555,1.0045791442922123,30->60,False
realprize,40,Web,15.425690354416215,1.004864500868892,30->60,False
realprize,41,Web,15.459145748375368,1.0021688101595774,30->60,False
realprize,42,Web,15.502899357384004,1.0028302734006653,30->60,False
realprize,43,Web,15.502899357384004,1.0,30->60,False
realprize,44,Web,15.55863231777745,1.0035950023997866,30->60,False
realprize,45,Web,15.755310766839228,1.0126411142730747,30->60,False
realprize,46,Web,15.954938734461459,1.0126705192031118,30->60,False
realprize,47,Web,16.202546578515275,1.0155191974206081,30->60,False
realprize,48,Web,16.557247380891155,1.0218916699703378,30->60,False
realprize,49,Web,16.838310618904128,1.0169752393950064,30->60,False
realprize,50,Web,16.843877221633576,1.0003305915216458,30->60,False
realprize,51,Web,16.843877221633576,1.0,30->60,False
realprize,52,Web,16.849443824363025,1.0003304822670103,30->60,False
realprize,53,Web,16.866143632551374,1.0009911192536933,30->60,False
realprize,54,Web,16.89174048079034,1.0015176467600788,30->60,False
realprize,55,Web,17.036711214302347,1.0085823443520738,30->60,False
realprize,56,Web,17.08463699072188,1.0028130885014532,30->60,False
realprize,57,Web,17.144999266326103,1.0035331318796532,30->60,False
realprize,58,Web,17.23346565443252,1.0051598945402216,30->60,False
realprize,59,Web,17.292807959765955,1.0034434342182457,30->60,False
realprize,60,Web,17.29837346184493,1.0003218391190096,30->60,False
realprize,61,Web,17.29837346184493,1.0,60->90,False
realprize,62,Web,17.29837346184493,1.0,60->90,False
realprize,63,Web,17.29837346184493,1.0,60->90,False
realprize,64,Web,17.58170063093592,1.016378832941486,60->90,False
realprize,65,Web,17.77706565211979,1.0111118386830065,60->90,False
realprize,66,Web,17.77706565211979,1.0,60->90,False
realprize,67,Web,17.77706565211979,1.0,60->90,False
realprize,68,Web,17.806287333627534,1.0016437854300357,60->90,False
realprize,69,Web,17.806287333627534,1.0,60->90,False
realprize,70,Web,17.8763724581855,1.0039359762787614,60->90,False
realprize,71,Web,17.8763724581855,1.0,60->90,False
realprize,72,Web,17.95876587227218,1.0046090678788109,60->90,False
realprize,73,Web,17.95876587227218,1.0,60->90,False
realprize,74,Web,17.95876587227218,1.0,60->90,False
realprize,75,Web,17.95876587227218,1.0,60->90,False
realprize,76,Web,18.054545552967944,1.0053333108397857,60->90,False
realprize,77,Web,18.054545552967944,1.0,60->90,False
realprize,78,Web,18.347641950431893,1.0162339393480755,60->90,False
realprize,79,Web,18.347641950431893,1.0,60->90,False
realprize,80,Web,18.347641950431893,1.0,60->90,False
realprize,81,Web,18.347641950431893,1.0,60->90,False
realprize,82,Web,18.347641950431893,1.0,60->90,False
realprize,83,Web,18.347641950431893,1.0,60->90,False
realprize,84,Web,18.347641950431893,1.0,60->90,False
realprize,85,Web,18.443939733639443,1.0052485100520114,60->90,False
realprize,86,Web,18.51200055311575,1.0036901454059826,60->90,False
realprize,87,Web,18.51200055311575,1.0,60->90,False
realprize,88,Web,18.59934429775528,1.0047182228840648,60->90,False
realprize,89,Web,18.628457581050586,1.0015652854654031,60->90,False
realprize,90,Web,18.628457581050586,1.0,60->90,False
realprize,91,Web,18.781841942362963,1.0082338733974627,90->120,False
realprize,92,Web,18.835972290630302,1.002882057491137,90->120,False
realprize,93,Web,19.197413747973005,1.0191888930269077,90->120,False
realprize,94,Web,19.21741183422385,1.0010417073108588,90->120,False
realprize,95,Web,19.24804177787496,1.0015938641433786,90->120,False
realprize,96,Web,19.260640305080894,1.0006545355289294,90->120,False
realprize,97,Web,19.363450062910413,1.0053378161993087,90->120,False
