brand,population,goal_horizon,day,raw_goal_ratio,organic_share,adjusted_goal_ratio
realprize,Web,7,1,0.5475025783693924,0.5676658554906316,0.2367040588360046
realprize,Web,7,2,0.6760410192111935,0.5676658554906316,0.2922756156939128
realprize,Web,7,3,0.740984123108697,0.5676658554906316,0.320352736959223
realprize,Web,7,4,0.8226157486714512,0.5676658554906316,0.3556448759618054
realprize,Web,7,5,0.8770773545119795,0.5676658554906316,0.3791904877314767
realprize,Web,7,6,0.9372813721345664,0.5676658554906316,0.4052187401863647
realprize,Web,7,7,1.0,0.5676658554906316,0.4323341445093683
realprize,Web,30,1,0.3295545594817558,0.5683146965850555,0.1422638600016601
realprize,Web,30,2,0.4069248421464549,0.5683146965850555,0.1756634739490707
realprize,Web,30,3,0.4460156096457813,0.5683146965850555,0.1925383837777405
realprize,Web,30,4,0.4951515872008726,0.5683146965850555,0.2137496631572
realprize,Web,30,5,0.527933296786421,0.5683146965850555,0.227901045406098
realprize,Web,30,6,0.5641714978296631,0.5683146965850555,0.2435445442186618
realprize,Web,30,7,0.6019233013719433,0.5683146965850555,0.2598414429852724
realprize,Web,30,8,0.6406715210998046,0.5683146965850555,0.2765684799752831
realprize,Web,30,9,0.6649940294847254,0.5683146965850555,0.2870681493872402
realprize,Web,30,10,0.7044505613873574,0.5683146965850555,0.3041009543333293
realprize,Web,30,11,0.7242924400501959,0.5683146965850555,0.3126664017442193
realprize,Web,30,12,0.737634877741419,0.5683146965850555,0.3184261360072499
realprize,Web,30,13,0.7604584889126934,0.5683146965850555,0.3282787535207462
realprize,Web,30,14,0.7798689390327423,0.5683146965850555,0.3366579595702402
realprize,Web,30,15,0.7923243348679386,0.5683146965850555,0.3420347709005101
realprize,Web,30,16,0.8199449410650103,0.5683146965850555,0.3539581806671977
realprize,Web,30,17,0.8276404520917573,0.5683146965850555,0.3572802196797121
realprize,Web,30,18,0.8449684158994368,0.5683146965850555,0.3647604469935934
realprize,Web,30,19,0.8523036834837863,0.5683146965850555,0.3679269742063731
realprize,Web,30,20,0.8636956624998391,0.5683146965850555,0.3728447241244145
realprize,Web,30,21,0.8783781235147397,0.5683146965850555,0.37918292676251
realprize,Web,30,22,0.8982921340811261,0.5683146965850555,0.3877795124560689
realprize,Web,30,23,0.9043739692501336,0.5683146965850555,0.3904049513163215
realprize,Web,30,24,0.9194606224300782,0.5683146965850555,0.396917637771822
realprize,Web,30,25,0.9228602308701556,0.5683146965850555,0.3983851987727688
realprize,Web,30,26,0.9396154880791427,0.5683146965850555,0.4056181970648259
realprize,Web,30,27,0.9710115153261628,0.5683146965850555,0.4191714006129796
realprize,Web,30,28,0.978132074379647,0.5683146965850555,0.4222452413084669
realprize,Web,30,29,0.9919633528643188,0.5683146965850555,0.428216000957739
realprize,Web,30,30,1.0,0.5683146965850555,0.4316853034149445
realprize,Web,60,1,0.2655891197355144,0.5649334203176033,0.1155489499241888
realprize,Web,60,2,0.3279420888430256,0.5649334203176033,0.1426766429268358
realprize,Web,60,3,0.3594454688789693,0.5649334203176033,0.1563827107275085
realprize,Web,60,4,0.3990443172357408,0.5649334203176033,0.173610846241451
realprize,Web,60,5,0.4254632064355823,0.5649334203176033,0.1851048220046342
realprize,Web,60,6,0.4546676936410039,0.5649334203176033,0.1978107183644753
realprize,Web,60,7,0.4850919981537057,0.5649334203176033,0.2110473164680322
realprize,Web,60,8,0.5163193177969975,0.5649334203176033,0.2246332796178881
realprize,Web,60,9,0.5359209085074073,0.5649334203176033,0.2331612766446003
realprize,Web,60,10,0.5677190592971141,0.5649334203176033,0.2469955893489031
realprize,Web,60,11,0.5837096955554903,0.5649334203176033,0.2539525807727802
realprize,Web,60,12,0.5944624106358413,0.5649334203176033,0.2586307277450879
realprize,Web,60,13,0.6128560350775629,0.5649334203176033,0.2666331790189102
realprize,Web,60,14,0.6284989816329399,0.5649334203176033,0.2734389022729126
realprize,Web,60,15,0.6385368267200454,0.5649334203176033,0.2778060332023414
realprize,Web,60,16,0.6607963654682801,0.5649334203176033,0.2874904145908436
realprize,Web,60,17,0.6669982034969293,0.5649334203176033,0.2901886270497122
realprize,Web,60,18,0.6809628673805895,0.5649334203176033,0.2962641856019906
realprize,Web,60,19,0.6868743840163036,0.5649334203176033,0.2988360889254263
realprize,Web,60,20,0.6960552179385435,0.5649334203176033,0.3028303629386073
realprize,Web,60,21,0.7078878622892412,0.5649334203176033,0.3079783510448636
realprize,Web,60,22,0.7239366298895059,0.5649334203176033,0.3149606334728284
realprize,Web,60,23,0.7288380011569927,0.5649334203176033,0.3170930563059275
realprize,Web,60,24,0.7409963853229334,0.5649334203176033,0.3223827629194679
realprize,Web,60,25,0.7437361411147071,0.5649334203176033,0.3235747391009599
realprize,Web,60,26,0.7572392588384459,0.5649334203176033,0.3294494943440757
realprize,Web,60,27,0.7825414220154354,0.5649334203176033,0.3404576199360544
realprize,Web,60,28,0.7882799043293004,0.5649334203176033,0.3429542418089156
realprize,Web,60,29,0.799426577837133,0.5649334203176033,0.3478037869268047
realprize,Web,60,30,0.8059033385948876,0.5649334203176033,0.3506216090771022
realprize,Web,60,31,0.8096385309043551,0.5649334203176033,0.3522466664196382
realprize,Web,60,32,0.815117500838961,0.5649334203176033,0.3546303831292698
realprize,Web,60,33,0.824138841518716,0.5649334203176033,0.3585552669629605
realprize,Web,60,34,0.8452931405669,0.5649334203176033,0.3677587954954325
realprize,Web,60,35,0.8569565880995363,0.5649334203176033,0.3728331717207617
realprize,Web,60,36,0.8673941032115412,0.5649334203176033,0.377374185720925
realprize,Web,60,37,0.8806736405106705,0.5649334203176033,0.383151668593422
realprize,Web,60,38,0.8833802361810497,0.5649334203176033,0.384329217914317
realprize,Web,60,39,0.8874253617474113,0.5649334203176033,0.3860891168588598
realprize,Web,60,40,0.8917422431907083,0.5649334203176033,0.3879672477032894
realprize,Web,60,41,0.8936762628274647,0.5649334203176033,0.3888086750116917
realprize,Web,60,42,0.8962056109829513,0.5649334203176033,0.3899091098625252
realprize,Web,60,43,0.8962056109829513,0.5649334203176033,0.3899091098625252
realprize,Web,60,44,0.8994274723051372,0.5649334203176033,0.3913108340481796
realprize,Web,60,45,0.9107972377628892,0.5649334203176033,0.3962574390176748
realprize,Web,60,46,0.9223375116541052,0.5649334203176033,0.4012782265081242
realprize,Web,60,47,0.9366514495858976,0.5649334203176033,0.4075057425258953
realprize,Web,60,48,0.9571563139974704,0.5649334203176033,0.4164267237522896
realprize,Web,60,49,0.9734042715660196,0.5649334203176033,0.423495667078463
realprize,Web,60,50,0.9737260707653332,0.5649334203176033,0.4236356711554529
realprize,Web,60,51,0.9737260707653332,0.5649334203176033,0.4236356711554529
realprize,Web,60,52,0.9740478699646468,0.5649334203176033,0.4237756752324427
