brand,population,goal_horizon,day,ARPU_nominal,ARPU_at_horizon,raw_goal_ratio,organic_share,adjusted_goal_ratio,effective_patch,is_extrapolated
realprize,Web,7,1,4.594259780587579,8.391302547415393,0.5475025783693924,0.5676658554906316,0.2367040588360046,1->7,False
realprize,Web,7,2,5.672864726664186,8.391302547415393,0.6760410192111935,0.5676658554906316,0.2922756156939128,1->7,False
realprize,Web,7,3,6.21782195983637,8.391302547415393,0.740984123108697,0.5676658554906316,0.320352736959223,1->7,False
realprize,Web,7,4,6.902817627370768,8.391302547415393,0.8226157486714512,0.5676658554906316,0.3556448759618054,1->7,False
realprize,Web,7,5,7.359821439196727,8.391302547415393,0.8770773545119795,0.5676658554906316,0.3791904877314767,1->7,False
realprize,Web,7,6,7.865011565637782,8.391302547415393,0.9372813721345664,0.5676658554906316,0.4052187401863647,1->7,False
realprize,Web,7,7,8.391302547415393,8.391302547415393,1.0,0.5676658554906316,0.4323341445093683,1->7,False
realprize,Web,30,1,4.594259780587579,13.94081692516203,0.3295545594817558,0.5683146965850555,0.1422638600016601,1->7,False
realprize,Web,30,2,5.672864726664186,13.94081692516203,0.4069248421464549,0.5683146965850555,0.1756634739490707,1->7,False
realprize,Web,30,3,6.21782195983637,13.94081692516203,0.4460156096457813,0.5683146965850555,0.1925383837777405,1->7,False
realprize,Web,30,4,6.902817627370768,13.94081692516203,0.4951515872008726,0.5683146965850555,0.2137496631572,1->7,False
realprize,Web,30,5,7.359821439196727,13.94081692516203,0.527933296786421,0.5683146965850555,0.227901045406098,1->7,False
realprize,Web,30,6,7.865011565637782,13.94081692516203,0.5641714978296631,0.5683146965850555,0.2435445442186618,1->7,False
realprize,Web,30,7,8.391302547415393,13.94081692516203,0.6019233013719433,0.5683146965850555,0.2598414429852724,1->7,False
realprize,Web,30,8,8.931484384817459,13.94081692516203,0.6406715210998046,0.5683146965850555,0.2765684799752831,7->14,False
realprize,Web,30,9,9.270560021372358,13.94081692516203,0.6649940294847254,0.5683146965850555,0.2870681493872402,7->14,False
realprize,Web,30,10,9.820616309128766,13.94081692516203,0.7044505613873574,0.5683146965850555,0.3041009543333293,7->14,False
realprize,Web,30,11,10.097228307018677,13.94081692516203,0.7242924400501959,0.5683146965850555,0.3126664017442193,7->14,False
realprize,Web,30,12,10.2832327882074,13.94081692516203,0.737634877741419,0.5683146965850555,0.3184261360072499,7->14,False
realprize,Web,30,13,10.60141257311722,13.94081692516203,0.7604584889126934,0.5683146965850555,0.3282787535207462,7->14,False
realprize,Web,30,14,10.87201010467581,13.94081692516203,0.7798689390327423,0.5683146965850555,0.3366579595702402,7->14,False
