brand,day,population,ARPU_nominal,growth_step,effective_patch,is_extrapolated
realprize,1,Web,5.265843455598456,,1->7,False
realprize,2,Web,6.458053378378378,1.2264043610169244,1->7,False
realprize,3,Web,7.238460714285716,1.120842503179077,1->7,False
realprize,4,Web,8.152902162162162,1.1263309264180599,1->7,False
realprize,5,Web,9.373356891891891,1.14969574090977,1->7,False
realprize,6,Web,10.04360052123552,1.0715051861434404,1->7,False
realprize,7,Web,10.656917316602314,1.0610654310742484,1->7,False
realprize,8,Web,11.462254034150591,1.0755693878091417,7->14,False
realprize,9,Web,11.891130706184011,1.0374164340413,7->14,False
realprize,10,Web,12.898753970944561,1.0847373802927365,7->14,False
realprize,11,Web,13.288945519617469,1.030250328795467,7->14,False
realprize,12,Web,13.540295786725258,1.0189142371557427,7->14,False
realprize,13,Web,13.98693172474003,1.032985685471705,7->14,False
realprize,14,Web,14.349444618948276,1.025917971242187,7->14,False
realprize,15,Web,14.613859228935905,1.0184268183897844,14->30,False
realprize,16,Web,15.21166027946533,1.040906446487849,14->30,False
realprize,17,Web,15.342800783182824,1.00862105130592,14->30,False
realprize,18,Web,15.923708784362507,1.0378619268664697,14->30,False
realprize,19,Web,16.11397957248889,1.0119488990098358,14->30,False
realprize,20,Web,16.38667255194799,1.016922758169848,14->30,False
realprize,21,Web,16.715925763415537,1.020092743686906,14->30,False
realprize,22,Web,17.430436697166574,1.042744323219885,14->30,False
realprize,23,Web,17.575335727616018,1.0083129891101925,14->30,False
realprize,24,Web,17.83874694040496,1.0149875494198979,14->30,False
realprize,25,Web,17.896680242264246,1.0032476104993713,14->30,False
realprize,26,Web,18.295498742236227,1.0222844960391113,14->30,False
realprize,27,Web,18.879140919089625,1.0319008617953676,14->30,False
realprize,28,Web,19.155293874349727,1.0146274110905582,14->30,False
realprize,29,Web,19.5055354693686,1.0182843237653414,14->30,False
realprize,30,Web,19.661803857602955,1.0080114892759422,14->30,False
realprize,31,Web,19.745731347282558,1.0042685549244328,30->60,False
realprize,32,Web,19.868840455072252,1.0062347200832669,30->60,False
realprize,33,Web,20.149777293799495,1.0141395689075314,30->60,False
realprize,34,Web,20.625970307027355,1.0236326688024684,30->60,False
realprize,35,Web,20.88804084886874,1.0127058527642745,30->60,False
realprize,36,Web,21.122565438037324,1.0112276967890592,30->60,False
realprize,37,Web,21.420948529798792,1.01412627138672,30->60,False
realprize,38,Web,21.481764081281064,1.0028390690261764,30->60,False
realprize,39,Web,21.654154506819438,1.0080249659611797,30->60,False
realprize,40,Web,21.998524994203553,1.0159032063466464,30->60,False
realprize,41,Web,22.252046292448437,1.011524468041002,30->60,False
realprize,42,Web,22.309746876310466,1.002593046190166,30->60,False
realprize,43,Web,22.38674976848177,1.0034515358958676,30->60,False
realprize,44,Web,22.470142423278077,1.0037250898705141,30->60,False
realprize,45,Web,22.75554225696756,1.0127012917102751,30->60,False
realprize,46,Web,23.01484516232262,1.0113951538674348,30->60,False
realprize,47,Web,23.35854214319425,1.014933708154348,30->60,False
realprize,48,Web,23.8772204051213,1.0222050784996517,30->60,False
realprize,49,Web,24.242302087178903,1.0152899573678726,30->60,False
realprize,50,Web,24.300234080227778,1.0023897067547687,30->60,False
realprize,51,Web,24.300234080227778,1.0,30->60,False
realprize,52,Web,24.307464711676346,1.0002975539834182,30->60,False
realprize,53,Web,24.392875712473597,1.0035137766036217,30->60,False
realprize,54,Web,24.44330903072122,1.0020675429515609,30->60,False
realprize,55,Web,24.631619767088427,1.0077039788733404,30->60,False
realprize,56,Web,24.693873285642816,1.0025273822486318,30->60,False
realprize,57,Web,24.781378958112832,1.0035436187534377,30->60,False
realprize,58,Web,24.93699609367815,1.0062795995262552,30->60,False
realprize,59,Web,25.079817284353354,1.0057272812707145,30->60,False
realprize,60,Web,25.09575980631928,1.0006356713761178,30->60,False
realprize,61,Web,25.09575980631928,1.0,60->90,False
realprize,62,Web,25.09575980631928,1.0,60->90,False
realprize,63,Web,25.09575980631928,1.0,60->90,False
realprize,64,Web,25.506799063726643,1.016378832941486,60->90,False
realprize,65,Web,25.790226500242632,1.0111118386830065,60->90,False
realprize,66,Web,25.790226500242632,1.0,60->90,False
realprize,67,Web,25.790226500242632,1.0,60->90,False
realprize,68,Web,25.83262009880105,1.0016437854300357,60->90,False
realprize,69,Web,25.83262009880105,1.0,60->90,False
realprize,70,Web,25.934296678728188,1.0039359762787614,60->90,False
realprize,71,Web,25.934296678728188,1.0,60->90,False
realprize,72,Web,26.053829612509666,1.0046090678788109,60->90,False
realprize,73,Web,26.053829612509666,1.0,60->90,False
realprize,74,Web,26.053829612509666,1.0,60->90,False
realprize,75,Web,26.053829612509666,1.0,60->90,False
realprize,76,Web,26.192782784399995,1.0053333108397857,60->90,False
realprize,77,Web,26.192782784399995,1.0,60->90,False
realprize,78,Web,26.617994831479262,1.0162339393480755,60->90,False
realprize,79,Web,26.617994831479262,1.0,60->90,False
realprize,80,Web,26.617994831479262,1.0,60->90,False
realprize,81,Web,26.617994831479262,1.0,60->90,False
realprize,82,Web,26.617994831479262,1.0,60->90,False
realprize,83,Web,26.617994831479262,1.0,60->90,False
realprize,84,Web,26.617994831479262,1.0,60->90,False
realprize,85,Web,26.75769964491667,1.0052485100520114,60->90,False
realprize,86,Web,26.85643944733602,1.0036901454059826,60->90,False
realprize,87,Web,26.85643944733602,1.0,60->90,False
realprize,88,Web,26.98315411452094,1.0047182228840648,60->90,False
realprize,89,Web,27.025390453467132,1.0015652854654031,60->90,False
realprize,90,Web,27.025390453467132,1.0,60->90,False
realprize,91,Web,27.24791409697798,1.0082338733974627,90->120,False
realprize,92,Web,27.32644415191903,1.002882057491137,90->120,False
realprize,93,Web,27.850808365555974,1.0191888930269077,90->120,False
realprize,94,Web,27.879820756243703,1.0010417073108588,90->120,False
realprize,95,Web,27.9242574028709,1.0015938641433786,90->120,False
realprize,96,Web,27.942534821460047,1.0006545355289294,90->120,False
realprize,97,Web,28.091686936479785,1.0053378161993087,90->120,False
realprize,98,Web,28.45553325638837,1.0129520993428165,90->120,False
realprize,99,Web,28.68848078928599,1.0081863703202723,90->120,False
realprize,100,Web,29.005219550395324,1.0110406251009159,90->120,False
realprize,101,Web,29.102027023925523,1.0033375880283202,90->120,False
realprize,102,Web,29.23278164995574,1.0044929731500394,90->120,False
realprize,103,Web,29.523126522965796,1.009932167129586,90->120,False
realprize,104,Web,29.60152173200852,1.0026553830259726,90->120,False
realprize,105,Web,29.677326445158318,1.0025608383864884,90->120,False
realprize,106,Web,29.931064209539944,1.0085498862187103,90->120,False
realprize,107,Web,30.265787678857226,1.0111831462781933,90->120,False
realprize,108,Web,30.608413468979226,1.0113205641220218,90->120,False
realprize,109,Web,31.03424127718972,1.0139121163088725,90->120,False
realprize,110,Web,31.068205556674858,1.0010944130768906,90->120,False
realprize,111,Web,31.1881079551446,1.0038593280918982,90->120,False
realprize,112,Web,31.38665025538516,1.006365961684053,90->120,False
realprize,113,Web,31.425786148093888,1.001246896129096,90->120,False
realprize,114,Web,31.63565534669581,1.0066782481626049,90->120,False
