brand,day,population,ARPU_nominal,growth_step,effective_patch,is_extrapolated
realprize,1,Web,4.594259780587579,,1->7,False
realprize,2,Web,5.672864726664186,1.2347723023051735,1->7,False
realprize,3,Web,6.21782195983637,1.0960638512338783,1->7,False
realprize,4,Web,6.902817627370768,1.1101664975226189,1->7,False
realprize,5,Web,7.359821439196727,1.0662054014021558,1->7,False
realprize,6,Web,7.865011565637782,1.0686416281447437,1->7,False
realprize,7,Web,8.391302547415393,1.0669154746163343,1->7,False
realprize,8,Web,9.084930570058225,1.0826603520399198,7->14,False
realprize,9,Web,9.453533239159022,1.0405729759031537,7->14,False
realprize,10,Web,10.276205844894163,1.087022765448945,7->14,False
realprize,11,Web,10.602435846612776,1.031746152874186,7->14,False
realprize,12,Web,10.79696293782883,1.0183473962050147,7->14,False
realprize,13,Web,11.145653869609987,1.032295279125157,7->14,False
realprize,14,Web,11.440428063350042,1.026447456307951,7->14,False
realprize,15,Web,12.231075106124132,1.0691099177754515,14->30,False
realprize,16,Web,12.671058580267482,1.0359725919696994,14->30,False
realprize,17,Web,12.770342264098307,1.0078354687733382,14->30,False
realprize,18,Web,13.005244428543994,1.0183943515050553,14->30,False
realprize,19,Web,13.107577060638409,1.0078685666122364,14->30,False
realprize,20,Web,13.322586356597549,1.0164034355826757,14->30,False
realprize,21,Web,13.50420450830587,1.013632349368738,14->30,False
realprize,22,Web,14.06494265452553,1.0415232267753922,14->30,False
realprize,23,Web,14.16809629611115,1.0073340961367112,14->30,False
realprize,24,Web,14.314497441637647,1.0103331557371389,14->30,False
realprize,25,Web,14.356925676863504,1.002964004527497,14->30,False
realprize,26,Web,14.578454307019042,1.0154300882474119,14->30,False
realprize,27,Web,14.907359107379921,1.0225610200803334,14->30,False
realprize,28,Web,15.048748345972564,1.0094845262379604,14->30,False
realprize,29,Web,15.22637294481677,1.0118032805626485,14->30,False
realprize,30,Web,15.339526156777339,1.00743139632601,14->30,False
realprize,31,Web,15.405003766692316,1.0042685549244328,30->60,False
realprize,32,Web,15.501049653059313,1.0062347200832669,30->60,False
realprize,33,Web,15.720227812767812,1.0141395689075314,30->60,False
realprize,34,Web,16.091738750166307,1.0236326688024684,30->60,False
realprize,35,Web,16.29619801344709,1.0127058527642745,30->60,False
realprize,36,Web,16.479166783556543,1.0112276967890592,30->60,False
realprize,37,Web,16.711955965768087,1.01412627138672,30->60,False
realprize,38,Web,16.759402362317324,1.0028390690261764,30->60,False
realprize,39,Web,16.893895995804638,1.0080249659611797,30->60,False
realprize,40,Web,17.162563109824703,1.0159032063466464,30->60,False
realprize,41,Web,17.36035251988556,1.011524468041002,30->60,False
realprize,42,Web,17.405368715847185,1.002593046190166,30->60,False
realprize,43,Web,17.46544397075074,1.0034515358958676,30->60,False
realprize,44,Web,17.530504319170216,1.0037250898705141,30->60,False
realprize,45,Web,17.753164368356234,1.0127012917102751,30->60,False
realprize,46,Web,17.955464407967515,1.0113951538674348,30->60,False
realprize,47,Web,18.223606073211883,1.014933708154348,30->60,False
realprize,48,Web,18.628262676614284,1.0222050784996517,30->60,False
realprize,49,Web,18.91308801877725,1.0152899573678726,30->60,False
realprize,50,Web,18.958284752969256,1.0023897067547687,30->60,False
realprize,51,Web,18.958284752969256,1.0,30->60,False
realprize,52,Web,18.96392586611628,1.0002975539834182,30->60,False
realprize,53,Web,19.030560865137456,1.0035137766036217,30->60,False
realprize,54,Web,19.06990736711842,1.0020675429515609,30->60,False
realprize,55,Web,19.21682153059126,1.0077039788733404,30->60,False
realprize,56,Web,19.265389784202803,1.0025273822486318,30->60,False
realprize,57,Web,19.33365898073439,1.0035436187534377,30->60,False
realprize,58,Web,19.455066616510592,1.0062795995262552,30->60,False
realprize,59,Web,19.566491255163836,1.0057272812707145,30->60,False
realprize,60,Web,19.5789291135858,1.0006356713761178,30->60,False
realprize,61,Web,19.5789291135858,1.0,60->90,False
realprize,62,Web,19.5789291135858,1.0,60->90,False
realprize,63,Web,19.5789291135858,1.0,60->90,False
realprize,64,Web,19.89960912271042,1.016378832941486,60->90,False
realprize,65,Web,20.12073036913686,1.0111118386830065,60->90,False
realprize,66,Web,20.12073036913686,1.0,60->90,False
realprize,67,Web,20.12073036913686,1.0,60->90,False
realprize,68,Web,20.153804532559327,1.0016437854300357,60->90,False
realprize,69,Web,20.153804532559327,1.0,60->90,False
realprize,70,Web,20.233129429126276,1.0039359762787614,60->90,False
realprize,71,Web,20.233129429126276,1.0,60->90,False
realprize,72,Web,20.326385296065883,1.0046090678788109,60->90,False
realprize,73,Web,20.326385296065883,1.0,60->90,False
realprize,74,Web,20.326385296065883,1.0,60->90,False
realprize,75,Web,20.326385296065883,1.0,60->90,False
realprize,76,Web,20.434792227099052,1.0053333108397857,60->90,False
realprize,77,Web,20.434792227099052,1.0,60->90,False
realprize,78,Web,20.766529404704304,1.0162339393480755,60->90,False
realprize,79,Web,20.766529404704304,1.0,60->90,False
realprize,80,Web,20.766529404704304,1.0,60->90,False
realprize,81,Web,20.766529404704304,1.0,60->90,False
realprize,82,Web,20.766529404704304,1.0,60->90,False
realprize,83,Web,20.766529404704304,1.0,60->90,False
realprize,84,Web,20.766529404704304,1.0,60->90,False
realprize,85,Web,20.875522743030285,1.0052485100520114,60->90,False
realprize,86,Web,20.952556457377963,1.0036901454059826,60->90,False
realprize,87,Web,20.952556457377963,1.0,60->90,False
realprize,88,Web,21.051415288734823,1.0047182228840648,60->90,False
realprize,89,Web,21.084366763112445,1.0015652854654031,60->90,False
realprize,90,Web,21.084366763112445,1.0,60->90,False
realprize,91,Web,21.257972769705585,1.0082338733974627,90->120,False
realprize,92,Web,21.319239469372903,1.002882057491137,90->120,False
realprize,93,Web,21.728332074965728,1.0191888930269077,90->120,False
realprize,94,Web,21.750966637340987,1.0010417073108588,90->120,False
realprize,95,Web,21.785634723148068,1.0015938641433786,90->120,False
realprize,96,Web,21.799894195094645,1.0006545355289294,90->120,False
realprize,97,Web,21.916258023472437,1.0053378161993087,90->120,False
