brand,population,goal_horizon,day,raw_goal_ratio,organic_share,adjusted_goal_ratio
realprize,Web,7,1,0.5475025783693924,0.5676658554906316,0.23670405883600468
realprize,Web,7,2,0.6760410192111935,0.5676658554906316,0.2922756156939128
realprize,Web,7,3,0.740984123108697,0.5676658554906316,0.320352736959223
realprize,Web,7,4,0.8226157486714512,0.5676658554906316,0.3556448759618054
realprize,Web,7,5,0.8770773545119795,0.5676658554906316,0.3791904877314767
realprize,Web,7,6,0.9372813721345664,0.5676658554906316,0.4052187401863647
realprize,Web,7,7,1.0,0.5676658554906316,0.43233414450936836
realprize,Web,30,1,0.2995046739796284,0.5683146965850556,0.12929176606108989
realprize,Web,30,2,0.36982007584098614,0.5683146965850556,0.15964589164835385
realprize,Web,30,3,0.40534641658987625,0.5683146965850556,0.17498209083376118
realprize,Web,30,4,0.4500020115889272,0.5683146965850556,0.19425925491010138
realprize,Web,30,5,0.47979457539794973,0.5683146965850556,0.20712026685750834
realprize,Web,30,6,0.512728456228281,0.5683146965850556,0.22133733919638152
realprize,Web,30,7,0.5470379242260969,0.5683146965850556,0.23614823229902399
realprize,Web,30,8,0.5922562716218129,0.5683146965850556,0.255668328314466
realprize,Web,30,9,0.6162858710588165,0.5683146965850556,0.2660415532383685
realprize,Web,30,10,0.6699167718654666,0.5683146965850556,0.28919322492550403
realprize,Web,30,11,0.6911840521180889,0.5683146965850556,0.2983739972541679
realprize,Web,30,12,0.7038654797728869,0.5683146965850556,0.3038483831990641
realprize,Web,30,13,0.7265970119087148,0.5683146965850556,0.3136612515462055
realprize,Web,30,14,0.7458136546346583,0.5683146965850556,0.321956793791971
realprize,Web,30,15,0.7973567749822686,0.5683146965850556,0.34420720133818217
realprize,Web,30,16,0.8260397649029811,0.5683146965850556,0.35658922654495273
realprize,Web,30,17,0.8325121736864141,0.5683146965850556,0.35938327029445455
realprize,Web,30,18,0.8478256952414396,0.5683146965850556,0.365993892493287
realprize,Web,30,19,0.8544968682000125,0.5683146965850556,0.3688737398160421
realprize,Web,30,20,0.8685135525331295,0.5683146965850556,0.3749245364452552
realprize,Web,30,21,0.8803534327127449,0.5683146965850556,0.3800356387129891
realprize,Web,30,22,0.9169085479417712,0.5683146965850556,0.3958159447219996
realprize,Web,30,23,0.9236332433809485,0.5683146965850556,0.3987188969130339
realprize,Web,30,24,0.9331772895288025,0.5683146965850556,0.4028389213701765
realprize,Web,30,25,0.9359432312399233,0.5683146965850556,0.40403293775696975
realprize,Web,30,26,0.9503849178925231,0.5683146965850556,0.41026720164142083
realprize,Web,30,27,0.9718265711091424,0.5683146965850556,0.41952324821595516
realprize,Web,30,28,0.9810438857215741,0.5683146965850556,0.42350222747109373
realprize,Web,30,29,0.9926234219490166,0.5683146965850556,0.42850094308084163
realprize,Web,30,30,1.0,0.5683146965850556,0.4316853034149444
realprize,Web,60,1,0.23465327209339687,0.5649334203176033,0.10208979650095697
realprize,Web,60,2,0.289743361026206,0.5649334203176033,0.12605765306735328
realprize,Web,60,3,0.31757722415583134,0.5649334203176033,0.13816723669850736
realprize,Web,60,4,0.3525635946340349,0.5649334203176033,0.15338863723796056
realprize,Web,60,5,0.37590520893656815,0.5649334203176033,0.1635437935368294
realprize,Web,60,6,0.4017079545060643,0.5649334203176033,0.1747697057981652
realprize,Web,60,7,0.4285884329389944,0.5649334203176033,0.18646450361020656
realprize,Web,60,8,0.4640157036859692,0.5649334203176033,0.20187772512157512
realprize,Web,60,9,0.48284220165030495,0.5649334203176033,0.21006850519831624
realprize,Web,60,10,0.5248604653133716,0.5649334203176033,0.2283492474543998
realprize,Web,60,11,0.5415227658828263,0.5649334203176033,0.23559845757279252
realprize,Web,60,12,0.5514582986225139,0.5649334203176033,0.23992107581917088
realprize,Web,60,13,0.5692677983024121,0.5649334203176033,0.24766939393075893
realprize,Web,60,14,0.5843234835255386,0.5649334203176033,0.25421961940555937
realprize,Web,60,15,0.6247060314262541,0.5649334203176033,0.27178871639958424
realprize,Web,60,16,0.6471783265957609,0.5649334203176033,0.28156566099659475
realprize,Web,60,17,0.6522492721645832,0.5649334203176033,0.28377185994097787
realprize,Web,60,18,0.664246974545695,0.5649334203176033,0.28899165927997555
realprize,Web,60,19,0.6694736461118843,0.5649334203176033,0.2912656094014008
realprize,Web,60,20,0.6804553139401797,0.5649334203176033,0.29604336606266546
realprize,Web,60,21,0.6897315185096266,0.5649334203176033,0.30007913265712893
realprize,Web,60,22,0.7183713967668374,0.5649334203176033,0.3125393865330139
realprize,Web,60,23,0.7236400016525889,0.5649334203176033,0.31483158044035575
realprize,Web,60,24,0.7311174864872886,0.5649334203176033,0.3180847841920155
realprize,Web,60,25,0.733284522027369,0.5649334203176033,0.31902758893248856
realprize,Web,60,26,0.7445991669127127,0.5649334203176033,0.3239502127830759
realprize,Web,60,27,0.7613980836692298,0.5649334203176033,0.33125886003870314
realprize,Web,60,28,0.7686195837713234,0.5649334203176033,0.3344006933882971
realprize,Web,60,29,0.7776918163645224,0.5649334203176033,0.33834771859270335
realprize,Web,60,30,0.7834711524714217,0.5649334203176033,0.340862114585567
realprize,Web,60,31,0.7868154421174546,0.5649334203176033,0.34231710324333375
realprize,Web,60,32,0.7917210161562488,0.5649334203176033,0.34445135456177073
realprize,Web,60,33,0.8029156100197309,0.5649334203176033,0.34932174822488943
realprize,Web,60,34,0.8218906487076592,0.5649334203176033,0.3575771534061875
realprize,Web,60,35,0.8323334702784726,0.5649334203176033,0.36212047606923486
realprize,Web,60,36,0.8416786581101448,0.5649334203176033,0.36618625497565005
realprize,Web,60,37,0.8535684392550191,0.5649334203176033,0.3713591013915228
realprize,Web,60,38,0.8559917789726298,0.5649334203176033,0.37241341551387214
realprize,Web,60,39,0.8628610838619349,0.5649334203176033,0.3754020204968577
realprize,Web,60,40,0.8765833417270823,0.5649334203176033,0.3813721162917672
realprize,Web,60,41,0.886685498434091,0.5649334203176033,0.38576722705770106
realprize,Web,60,42,0.8889847148876807,0.5649334203176033,0.38676753929611385
realprize,Web,60,43,0.8920530775419931,0.5649334203176033,0.3881024813413508
realprize,Web,60,44,0.8953760554251057,0.5649334203176033,0.3895481979633168
realprize,Web,60,45,0.9067484878954555,0.5649334203176033,0.3944959632608609
realprize,Web,60,46,0.917081026434088,0.5649334203176033,0.39899130546230027
realprize,Web,60,47,0.9307764468367445,0.5649334203176033,0.4049497251741966
realprize,Web,60,48,0.9514444109043814,0.5649334203176033,0.41394166561010204
realprize,Web,60,49,0.96599195538501,0.5649334203176033,0.42027081603006666
realprize,Web,60,50,0.9683003928858458,0.5649334203176033,0.42127514003796585
realprize,Web,60,51,0.9683003928858458,0.5649334203176033,0.42127514003796585
realprize,Web,60,52,0.9685885145248945,0.5649334203176033,0.42140049213399927
realprize,Web,60,53,0.9719919181857688,0.5649334203176033,0.4228811993240144
realprize,Web,60,54,0.9740015532251879,0.5649334203176033,0.42375552436702435
realprize,Web,60,55,0.9815052406138355,0.5649334203176033,0.4270201279742092
realprize,Web,60,56,0.983985879535902,0.5649334203176033,0.4280993710654597
