brand,population,patch,cohort_date,n_users,sum_cum_s,sum_cum_e,ARPU_s,ARPU_e,cohort_metric_used_for_cv,was_removed_by_existing_trim,cv_before,cv_after,flagged,n_users_post_trim
realprize,Web,1->7,2026-06-23,294,505.4584,726.3584,1.7192462585034014,2.4706068027210883,1.4370290413612672,False,0.359043237276716,0.2445727297293478,True,6241
realprize,Web,1->7,2026-06-24,256,179.91,339.81,0.7027734375,1.3273828125,1.8887777221944306,False,0.359043237276716,0.2445727297293478,True,6241
realprize,Web,1->7,2026-06-25,234,339.87,751.6212,1.4524358974358975,3.2120564102564106,2.211496160296584,False,0.359043237276716,0.2445727297293478,True,6241
realprize,Web,1->7,2026-06-27,273,877.77,2333.7445000000002,3.215274725274725,8.548514652014653,2.6587198240997076,False,0.359043237276716,0.2445727297293478,True,6241
realprize,Web,1->7,2026-06-28,294,1427.66,2333.749999999999,4.855986394557823,7.9379251700680244,1.6346679181317674,False,0.359043237276716,0.2445727297293478,True,6241
realprize,Web,1->7,2026-06-29,249,604.81,1011.8820000000003,2.4289558232931725,4.063783132530122,1.6730576544699995,False,0.359043237276716,0.2445727297293478,True,6241
realprize,Web,1->7,2026-06-30,311,194.92000000000002,496.81,0.6267524115755627,1.597459807073955,2.548789246870511,False,0.359043237276716,0.2445727297293478,True,6241
realprize,Web,1->7,2026-07-01,217,461.8,679.0864,2.128110599078341,3.129430414746544,1.4705205716760503,False,0.359043237276716,0.2445727297293478,True,6241
realprize,Web,1->7,2026-07-02,93,275.89,608.1336,2.966559139784946,6.539070967741935,2.2042611185617456,False,0.359043237276716,0.2445727297293478,True,6241
realprize,Web,1->7,2026-07-03,83,188.87,465.4380000000001,2.275542168674699,5.607686746987953,2.4643299624080064,False,0.359043237276716,0.2445727297293478,True,6241
realprize,Web,1->7,2026-07-04,111,271.88,448.8352,2.449369369369369,4.0435603603603605,1.6508577313520671,False,0.359043237276716,0.2445727297293478,True,6241
realprize,Web,1->7,2026-07-05,136,401.82,1008.2834999999999,2.954558823529412,7.413849264705881,2.509291473794236,False,0.359043237276716,0.2445727297293478,True,6241
realprize,Web,1->7,2026-07-06,107,333.4686,495.37859999999995,3.116528971962617,4.629706542056074,1.4855329707204814,False,0.359043237276716,0.2445727297293478,True,6241
realprize,Web,1->7,2026-07-08,111,169.92,417.5811,1.5308108108108107,3.761991891891892,2.4575158898305087,False,0.359043237276716,0.2445727297293478,True,6241
realprize,Web,1->7,2026-07-09,121,822.61,1536.3139999999994,6.798429752066116,12.696809917355367,1.86760919512284,False,0.359043237276716,0.2445727297293478,True,6241
realprize,Web,1->7,2026-07-10,133,609.75,1478.6462,4.584586466165414,11.117640601503759,2.42500401804018,False,0.359043237276716,0.2445727297293478,True,6241
realprize,Web,1->7,2026-07-11,110,997.69,2284.23,9.069909090909091,20.765727272727272,2.2895187884012067,False,0.359043237276716,0.2445727297293478,True,6241
realprize,Web,1->7,2026-07-12,129,269.85999999999996,413.02599999999995,2.091937984496124,3.2017519379844956,1.5305195286444822,False,0.359043237276716,0.2445727297293478,True,6241
realprize,Web,1->7,2026-07-13,149,2298.3051999999966,3152.9751999999967,15.424867114093937,21.160907382550313,1.3718696716171557,False,0.359043237276716,0.2445727297293478,True,6241
realprize,Web,1->7,2026-07-14,166,1108.2034000000008,1425.0034000000007,6.675924096385547,8.584357831325306,1.2858680996647365,False,0.359043237276716,0.2445727297293478,True,6241
realprize,Web,1->7,2026-07-16,169,1787.6699999999998,2795.775,10.57792899408284,16.543047337278107,1.5639211935088693,False,0.359043237276716,0.2445727297293478,True,6241
realprize,Web,1->7,2026-07-17,171,1256.51,3083.0420000000004,7.3480116959064325,18.029485380116963,2.45365496494258,False,0.359043237276716,0.2445727297293478,True,6241
realprize,Web,1->7,2026-07-18,167,533.5079,935.2479,3.194658083832335,5.600286826347305,1.7530160284411909,False,0.359043237276716,0.2445727297293478,True,6241
realprize,Web,1->7,2026-07-19,175,637.6999999999999,1437.8531000000005,3.6439999999999997,8.21630342857143,2.254748471067901,False,0.359043237276716,0.2445727297293478,True,6241
realprize,Web,1->7,2026-07-20,186,983.67,2747.830400000001,5.288548387096774,14.773281720430115,2.7934473959762944,False,0.359043237276716,0.2445727297293478,True,6241
realprize,Web,1->7,2026-07-21,160,524.77,905.2425999999999,3.2798125,5.65776625,1.7250273453131848,False,0.359043237276716,0.2445727297293478,True,6241
realprize,Web,1->7,2026-07-22,192,620.73,1119.1925,3.23296875,5.8291276041666675,1.803026275514314,False,0.359043237276716,0.2445727297293478,True,6241
realprize,Web,1->7,2026-07-24,180,3294.48,4898.137599999985,18.302666666666667,27.21187555555547,1.486771083752211,False,0.359043237276716,0.2445727297293478,True,6241
realprize,Web,1->7,2026-07-25,207,1778.7956,2745.2756,8.593215458937198,13.262200966183574,1.5433339277430187,False,0.359043237276716,0.2445727297293478,True,6241
realprize,Web,1->7,2026-07-27,194,949.63,2053.9211000000005,4.895,10.587222164948455,2.1628645893663854,False,0.359043237276716,0.2445727297293478,True,6241
realprize,Web,1->7,2026-06-26,230,510.8454,590.8154,2.221066956521739,2.568762608695652,1.1565444261610263,True,0.359043237276716,0.2445727297293478,True,6241
realprize,Web,1->7,2026-07-07,107,609.83,2052.868999999999,5.699345794392523,19.185691588785037,3.3662971647836266,True,0.359043237276716,0.2445727297293478,True,6241
realprize,Web,1->7,2026-07-15,136,632.6899999999999,722.8280000000001,4.652132352941176,5.314911764705883,1.1424678752627673,True,0.359043237276716,0.2445727297293478,True,6241
realprize,Web,1->7,2026-07-23,169,1319.51,4025.6991999999996,7.807751479289941,23.820705325443786,3.0509046540003486,True,0.359043237276716,0.2445727297293478,True,6241
realprize,Web,1->7,2026-07-26,221,1882.41,7243.974000000008,8.517692307692307,32.778162895927636,3.8482445375874583,True,0.359043237276716,0.2445727297293478,True,6241
realprize,Web,7->14,2026-06-16,138,593.82,785.5788,4.30304347826087,5.6926,1.322924118419723,False,0.22049361918290258,0.15072786417643433,True,6565
realprize,Web,7->14,2026-06-17,205,385.26359999999977,467.1835999999998,1.8793346341463404,2.2789443902439013,1.2126336357756093,False,0.22049361918290258,0.15072786417643433,True,6565
realprize,Web,7->14,2026-06-18,190,914.6800000000001,1505.8149999999996,4.814105263157895,7.925342105263156,1.6462752000699694,False,0.22049361918290258,0.15072786417643433,True,6565
