brand,population,patch,cohort_start,cohort_end,n_cohort_dates_total,n_cohort_dates_kept,n_users_pre_trim,n_users_post_trim,cv_before,robust_cv_before,cv_after,robust_cv_after,cv_minus_robust_cv_after,robust_to_standard_cv_ratio,flagged,variability_diagnosis,removed_dates,trim_method,trim_pct
realprize,Web,1->7,2026-06-23,2026-07-27,35,30,6241,6241,0.359043237276716,0.31522847213412203,0.2445727297293478,0.29636387037471257,-0.051791140645364775,1.2117617148186495,True,REVIEW,"[datetime.date(2026, 7, 26), datetime.date(2026, 7, 7), datetime.date(2026, 7, 23), datetime.date(2026, 7, 15), datetime.date(2026, 6, 26)]",winsor,0.01
realprize,Web,7->14,2026-06-16,2026-07-20,35,30,6565,6565,0.22049361918290258,0.16321932504926173,0.15072786417643433,0.14428555449889743,0.006442309677536895,0.9572586680456385,True,CONSISTENT_VARIABILITY,"[datetime.date(2026, 6, 30), datetime.date(2026, 7, 3), datetime.date(2026, 7, 11), datetime.date(2026, 6, 19), datetime.date(2026, 7, 14)]",winsor,0.01
realprize,Web,14->30,2026-05-31,2026-07-04,35,30,5061,5061,0.5362235568082949,0.2706782317537518,0.2208690274214179,0.2116139359082761,0.0092550915131418,0.9580969245838028,True,CONSISTENT_VARIABILITY,"[datetime.date(2026, 6, 30), datetime.date(2026, 6, 15), datetime.date(2026, 6, 4), datetime.date(2026, 7, 3), datetime.date(2026, 7, 2)]",winsor,0.01
realprize,Web,30->60,2026-05-01,2026-06-04,35,30,1277,1277,0.27288436627910007,0.27006888840326787,0.2017779696058077,0.20858415639910216,-0.00680618679329445,1.03373106988137,True,CONSISTENT_VARIABILITY,"[datetime.date(2026, 5, 12), datetime.date(2026, 5, 31), datetime.date(2026, 5, 26), datetime.date(2026, 5, 2), datetime.date(2026, 5, 22)]",winsor,0.01
realprize,Web,60->90,2026-04-01,2026-05-05,35,30,497,497,0.39310637143245203,0.0,0.1254330855697583,0.0,0.1254330855697583,0.0,False,OUTLIER_DRIVEN,"[datetime.date(2026, 4, 21), datetime.date(2026, 4, 2), datetime.date(2026, 4, 19), datetime.date(2026, 4, 4), datetime.date(2026, 4, 3)]",winsor,0.01
realprize,Web,90->120,2026-03-02,2026-04-05,35,30,2295,2295,0.15881210253602396,0.19300323072116798,0.12507788879900958,0.16760436181879404,-0.04252647301978446,1.339999926670662,False,REVIEW,"[datetime.date(2026, 3, 31), datetime.date(2026, 3, 13), datetime.date(2026, 3, 4), datetime.date(2026, 3, 8), datetime.date(2026, 3, 20)]",winsor,0.01
realprize,Web,120->150,2026-01-31,2026-03-06,35,32,1780,1780,0.19570159855957847,0.09442385091579819,0.08777486588634786,0.06432620236972461,0.023448663516623253,0.7328544648876489,False,CONSISTENT_VARIABILITY,"[datetime.date(2026, 2, 26), datetime.date(2026, 2, 1), datetime.date(2026, 2, 12)]",winsor,0.01
realprize,Web,150->180,2026-01-01,2026-02-04,35,35,3337,3337,0.08775903327087586,0.045802171866897924,0.08775903327087586,0.045802171866897924,0.04195686140397794,0.5219083456118477,False,OUTLIER_DRIVEN,[],winsor,0.01
realprize,Web,180->270,2025-10-03,2025-11-06,35,30,15743,15743,0.23285117144645298,0.1857895171549209,0.11111706963959328,0.1535517502869707,-0.04243468064737743,1.3818916462161372,False,REVIEW,"[datetime.date(2025, 10, 5), datetime.date(2025, 10, 11), datetime.date(2025, 10, 14), datetime.date(2025, 10, 26), datetime.date(2025, 10, 12)]",winsor,0.01
realprize,Web,270->365,2025-06-30,2025-08-03,35,30,21064,21064,0.3440595732499129,0.15133293424250557,0.10754247774608436,0.14265579103394524,-0.03511331328786088,1.3265064560885977,False,REVIEW,"[datetime.date(2025, 7, 23), datetime.date(2025, 7, 28), datetime.date(2025, 7, 30), datetime.date(2025, 7, 18), datetime.date(2025, 7, 8)]",winsor,0.01
