brand,population,goal_horizon,day,ARPU_nominal,ARPU_at_horizon,raw_goal_ratio,organic_share,adjusted_goal_ratio,effective_patch,is_extrapolated
realprize,Web,7,1,4.594259780587579,8.391302547415393,0.5475025783693924,0.5676658554906316,0.23670405883600468,1->7,False
realprize,Web,7,2,5.672864726664186,8.391302547415393,0.6760410192111935,0.5676658554906316,0.2922756156939128,1->7,False
realprize,Web,7,3,6.21782195983637,8.391302547415393,0.740984123108697,0.5676658554906316,0.320352736959223,1->7,False
realprize,Web,7,4,6.902817627370768,8.391302547415393,0.8226157486714512,0.5676658554906316,0.3556448759618054,1->7,False
realprize,Web,7,5,7.359821439196727,8.391302547415393,0.8770773545119795,0.5676658554906316,0.3791904877314767,1->7,False
realprize,Web,7,6,7.865011565637782,8.391302547415393,0.9372813721345664,0.5676658554906316,0.4052187401863647,1->7,False
realprize,Web,7,7,8.391302547415393,8.391302547415393,1.0,0.5676658554906316,0.43233414450936836,1->7,False
realprize,Web,30,1,4.594259780587579,15.339526156777339,0.2995046739796284,0.5683146965850556,0.12929176606108989,1->7,False
realprize,Web,30,2,5.672864726664186,15.339526156777339,0.36982007584098614,0.5683146965850556,0.15964589164835385,1->7,False
realprize,Web,30,3,6.21782195983637,15.339526156777339,0.40534641658987625,0.5683146965850556,0.17498209083376118,1->7,False
realprize,Web,30,4,6.902817627370768,15.339526156777339,0.4500020115889272,0.5683146965850556,0.19425925491010138,1->7,False
realprize,Web,30,5,7.359821439196727,15.339526156777339,0.47979457539794973,0.5683146965850556,0.20712026685750834,1->7,False
realprize,Web,30,6,7.865011565637782,15.339526156777339,0.512728456228281,0.5683146965850556,0.22133733919638152,1->7,False
realprize,Web,30,7,8.391302547415393,15.339526156777339,0.5470379242260969,0.5683146965850556,0.23614823229902399,1->7,False
realprize,Web,30,8,9.084930570058225,15.339526156777339,0.5922562716218129,0.5683146965850556,0.255668328314466,7->14,False
realprize,Web,30,9,9.453533239159022,15.339526156777339,0.6162858710588165,0.5683146965850556,0.2660415532383685,7->14,False
realprize,Web,30,10,10.276205844894163,15.339526156777339,0.6699167718654666,0.5683146965850556,0.28919322492550403,7->14,False
realprize,Web,30,11,10.602435846612776,15.339526156777339,0.6911840521180889,0.5683146965850556,0.2983739972541679,7->14,False
realprize,Web,30,12,10.79696293782883,15.339526156777339,0.7038654797728869,0.5683146965850556,0.3038483831990641,7->14,False
realprize,Web,30,13,11.145653869609987,15.339526156777339,0.7265970119087148,0.5683146965850556,0.3136612515462055,7->14,False
realprize,Web,30,14,11.440428063350042,15.339526156777339,0.7458136546346583,0.5683146965850556,0.321956793791971,7->14,False
realprize,Web,30,15,12.231075106124132,15.339526156777339,0.7973567749822686,0.5683146965850556,0.34420720133818217,14->30,False
realprize,Web,30,16,12.671058580267482,15.339526156777339,0.8260397649029811,0.5683146965850556,0.35658922654495273,14->30,False
realprize,Web,30,17,12.770342264098307,15.339526156777339,0.8325121736864141,0.5683146965850556,0.35938327029445455,14->30,False
realprize,Web,30,18,13.005244428543994,15.339526156777339,0.8478256952414396,0.5683146965850556,0.365993892493287,14->30,False
realprize,Web,30,19,13.107577060638409,15.339526156777339,0.8544968682000125,0.5683146965850556,0.3688737398160421,14->30,False
realprize,Web,30,20,13.322586356597549,15.339526156777339,0.8685135525331295,0.5683146965850556,0.3749245364452552,14->30,False
realprize,Web,30,21,13.50420450830587,15.339526156777339,0.8803534327127449,0.5683146965850556,0.3800356387129891,14->30,False
realprize,Web,30,22,14.06494265452553,15.339526156777339,0.9169085479417712,0.5683146965850556,0.3958159447219996,14->30,False
realprize,Web,30,23,14.16809629611115,15.339526156777339,0.9236332433809485,0.5683146965850556,0.3987188969130339,14->30,False
realprize,Web,30,24,14.314497441637647,15.339526156777339,0.9331772895288025,0.5683146965850556,0.4028389213701765,14->30,False
realprize,Web,30,25,14.356925676863504,15.339526156777339,0.9359432312399233,0.5683146965850556,0.40403293775696975,14->30,False
realprize,Web,30,26,14.578454307019042,15.339526156777339,0.9503849178925231,0.5683146965850556,0.41026720164142083,14->30,False
realprize,Web,30,27,14.907359107379921,15.339526156777339,0.9718265711091424,0.5683146965850556,0.41952324821595516,14->30,False
realprize,Web,30,28,15.048748345972564,15.339526156777339,0.9810438857215741,0.5683146965850556,0.42350222747109373,14->30,False
realprize,Web,30,29,15.22637294481677,15.339526156777339,0.9926234219490166,0.5683146965850556,0.42850094308084163,14->30,False
realprize,Web,30,30,15.339526156777339,15.339526156777339,1.0,0.5683146965850556,0.4316853034149444,14->30,False
realprize,Web,60,1,4.594259780587579,19.5789291135858,0.23465327209339687,0.5649334203176033,0.10208979650095697,1->7,False
realprize,Web,60,2,5.672864726664186,19.5789291135858,0.289743361026206,0.5649334203176033,0.12605765306735328,1->7,False
