brand,population,cost_date,n_users
realprize,Affiliate,2026-07-10,321
realprize,Affiliate,2026-07-11,348
realprize,Affiliate,2026-07-12,386
realprize,Affiliate,2026-07-13,944
realprize,Affiliate,2026-07-14,555
realprize,Affiliate,2026-07-15,449
realprize,Affiliate,2026-07-16,388
realprize,Affiliate,2026-07-17,367
realprize,Affiliate,2026-07-18,385
realprize,Affiliate,2026-07-19,409
realprize,Affiliate,2026-07-20,337
realprize,Affiliate,2026-07-21,391
realprize,Affiliate,2026-07-22,401
realprize,Affiliate,2026-07-23,375
realprize,Affiliate,2026-07-24,334
realprize,Affiliate,2026-07-25,488
realprize,Affiliate,2026-07-26,588
realprize,Affiliate,2026-07-27,425
realprize,Affiliate,2026-07-28,408
realprize,Affiliate,2026-07-29,433
realprize,Affiliate,2026-07-30,419
realprize,Affiliate,2026-07-31,353
realprize,Affiliate,2026-08-01,323
realprize,Affiliate,2026-08-02,358
realprize,Affiliate,2026-08-03,343
realprize,Affiliate,2026-08-04,333
realprize,Affiliate,2026-08-05,349
realprize,Affiliate,2026-08-06,405
realprize,Affiliate,2026-08-07,395
realprize,Affiliate,2026-08-08,341
realprize,Affiliate,2026-08-09,380
realprize,Affiliate,2026-08-10,382
realprize,Affiliate,2026-08-11,428
realprize,Affiliate,2026-08-12,482
realprize,Affiliate,2026-08-13,451
realprize,Affiliate,2026-08-14,385
realprize,Affiliate,2026-08-15,410
realprize,Affiliate,2026-08-16,408
realprize,Affiliate,2026-08-17,343
realprize,App,2026-07-10,764
realprize,App,2026-07-11,898
realprize,App,2026-07-12,886
realprize,App,2026-07-13,932
realprize,App,2026-07-14,894
realprize,App,2026-07-15,921
realprize,App,2026-07-16,943
realprize,App,2026-07-17,885
realprize,App,2026-07-18,946
realprize,App,2026-07-19,914
realprize,App,2026-07-20,836
realprize,App,2026-07-21,779
realprize,App,2026-07-22,775
realprize,App,2026-07-23,798
realprize,App,2026-07-24,820
realprize,App,2026-07-25,874
realprize,App,2026-07-26,899
realprize,App,2026-07-27,823
realprize,App,2026-07-28,824
realprize,App,2026-07-29,880
realprize,App,2026-07-30,969
realprize,App,2026-07-31,1030
realprize,App,2026-08-01,966
realprize,App,2026-08-02,1022
realprize,App,2026-08-03,950
realprize,App,2026-08-04,904
realprize,App,2026-08-05,786
realprize,App,2026-08-06,798
realprize,App,2026-08-07,788
realprize,App,2026-08-08,808
realprize,App,2026-08-09,806
realprize,App,2026-08-10,842
realprize,App,2026-08-11,779
realprize,App,2026-08-12,719
realprize,App,2026-08-13,673
realprize,App,2026-08-14,756
realprize,App,2026-08-15,736
realprize,App,2026-08-16,769
realprize,App,2026-08-17,782
realprize,Organic,2026-07-10,469
realprize,Organic,2026-07-11,542
realprize,Organic,2026-07-12,532
realprize,Organic,2026-07-13,603
realprize,Organic,2026-07-14,642
realprize,Organic,2026-07-15,626
realprize,Organic,2026-07-16,520
realprize,Organic,2026-07-17,437
realprize,Organic,2026-07-18,515
realprize,Organic,2026-07-19,690
realprize,Organic,2026-07-20,616
realprize,Organic,2026-07-21,597
realprize,Organic,2026-07-22,683
realprize,Organic,2026-07-23,564
realprize,Organic,2026-07-24,596
realprize,Organic,2026-07-25,614
realprize,Organic,2026-07-26,662
realprize,Organic,2026-07-27,578
realprize,Organic,2026-07-28,551
realprize,Organic,2026-07-29,558
realprize,Organic,2026-07-30,492
realprize,Organic,2026-07-31,464
realprize,Organic,2026-08-01,510
realprize,Organic,2026-08-02,546
realprize,Organic,2026-08-03,518
realprize,Organic,2026-08-04,441
realprize,Organic,2026-08-05,481
realprize,Organic,2026-08-06,452
realprize,Organic,2026-08-07,492
realprize,Organic,2026-08-08,533
realprize,Organic,2026-08-09,477
realprize,Organic,2026-08-10,612
realprize,Organic,2026-08-11,543
realprize,Organic,2026-08-12,549
realprize,Organic,2026-08-13,501
realprize,Organic,2026-08-14,524
realprize,Organic,2026-08-15,442
realprize,Organic,2026-08-16,559
realprize,Organic,2026-08-17,543
realprize,PPC,2026-07-10,3
realprize,PPC,2026-07-11,9
realprize,PPC,2026-07-12,7
realprize,PPC,2026-07-13,7
realprize,PPC,2026-07-14,4
realprize,PPC,2026-07-15,5
realprize,PPC,2026-07-16,8
realprize,PPC,2026-07-17,1
realprize,PPC,2026-07-18,4
realprize,PPC,2026-07-19,7
realprize,PPC,2026-07-20,6
realprize,PPC,2026-07-21,7
realprize,PPC,2026-07-22,7
