brand,population,goal_horizon,day,ARPU_nominal,ARPU_at_horizon,raw_goal_ratio,organic_share,adjusted_goal_ratio,effective_patch,is_extrapolated
realprize,Web,7,1,4.594259780587579,8.391302547415393,0.5475025783693924,0.5676658554906316,0.23670405883600468,1->7,False
realprize,Web,7,2,5.672864726664186,8.391302547415393,0.6760410192111935,0.5676658554906316,0.2922756156939128,1->7,False
realprize,Web,7,3,6.21782195983637,8.391302547415393,0.740984123108697,0.5676658554906316,0.320352736959223,1->7,False
realprize,Web,7,4,6.902817627370768,8.391302547415393,0.8226157486714512,0.5676658554906316,0.3556448759618054,1->7,False
realprize,Web,7,5,7.359821439196727,8.391302547415393,0.8770773545119795,0.5676658554906316,0.3791904877314767,1->7,False
realprize,Web,7,6,7.865011565637782,8.391302547415393,0.9372813721345664,0.5676658554906316,0.4052187401863647,1->7,False
realprize,Web,7,7,8.391302547415393,8.391302547415393,1.0,0.5676658554906316,0.43233414450936836,1->7,False
realprize,Web,30,1,4.594259780587579,14.805482437706042,0.3103080092065823,0.5683146965850555,0.13395540710643086,1->7,False
realprize,Web,30,2,5.672864726664186,14.805482437706042,0.3831597349517466,0.5683146965850555,0.16540442643903444,1->7,False
realprize,Web,30,3,6.21782195983637,14.805482437706042,0.4199675347289634,0.5683146965850555,0.18129381265389882,1->7,False
realprize,Web,30,4,6.902817627370768,14.805482437706042,0.4662338871032621,0.5683146965850555,0.20126631701650066,1->7,False
realprize,Web,30,5,7.359821439196727,14.805482437706042,0.497101088746221,0.5683146965850555,0.21459123432331165,1->7,False
realprize,Web,30,6,7.865011565637782,14.805482437706042,0.5312229168302863,0.5683146965850555,0.22932112603285398,1->7,False
realprize,Web,30,7,8.391302547415393,14.805482437706042,0.5667699504370585,0.5683146965850555,0.24466625802089464,1->7,False
realprize,Web,30,8,9.025428143844865,14.805482437706042,0.6096004086202045,0.5683146965850555,0.26315553735708713,7->14,False
realprize,Web,30,9,9.363127480683527,14.805482437706042,0.6324094821008919,0.5683146965850555,0.2730018791632114,7->14,False
realprize,Web,30,10,10.156534374743579,14.805482437706042,0.6859982048864076,0.5683146965850555,0.2961353432184961,7->14,False
realprize,Web,30,11,10.463772879002034,14.805482437706042,0.7067498761373215,0.5683146965850555,0.30509353471881406,7->14,False
realprize,Web,30,12,10.661687160779307,14.805482437706042,0.7201175109043746,0.5683146965850555,0.3108641461891695,7->14,False
realprize,Web,30,13,11.01337022006249,14.805482437706042,0.7438710806217335,0.5683146965850555,0.32111821313979566,7->14,False
realprize,Web,30,14,11.298814432705628,14.805482437706042,0.7631507098971821,0.5683146965850555,0.32944094575329536,7->14,False
realprize,Web,30,15,11.479635536997547,14.805482437706042,0.7753638279129389,0.5683146965850555,0.33471316930956985,14->30,False
realprize,Web,30,16,11.913263697082712,14.805482437706042,0.8046521784891294,0.5683146965850555,0.3473565198145759,14->30,False
realprize,Web,30,17,12.021233511859373,14.805482437706042,0.8119447348263472,0.5683146965850555,0.35050460920967835,14->30,False
realprize,Web,30,18,12.26564238021509,14.805482437706042,0.8284527324133266,0.5683146965850555,0.3576308691567867,14->30,False
realprize,Web,30,19,12.370228038619828,14.805482437706042,0.8355167142082314,0.5683146965850555,0.3606802862812378,14->30,False
realprize,Web,30,20,12.54831843780609,14.805482437706042,0.8475453934448302,0.5683146965850555,0.36587289032717,14->30,False
realprize,Web,30,21,12.75431679070748,14.805482437706042,0.8614590469693354,0.5683146965850555,0.37187921007050645,14->30,False
realprize,Web,30,22,13.299195256686223,14.805482437706042,0.8982615266096522,0.5683146965850555,0.38776629966045895,14->30,False
realprize,Web,30,23,13.407653152998373,14.805482437706042,0.905587049217138,0.5683146965850555,0.39092862010994445,14->30,False
realprize,Web,30,24,13.624523296460572,14.805482437706042,0.9202350111714126,0.5683146965850555,0.39725193001058606,14->30,False
realprize,Web,30,25,13.67222059587481,14.805482437706042,0.9234566082801137,0.5683146965850555,0.3986426461359364,14->30,False
realprize,Web,30,26,13.90730076288412,14.805482437706042,0.9393345216137998,0.5683146965850555,0.4054969079709849,14->30,False
realprize,Web,30,27,14.387821547419602,14.805482437706042,0.9717901195017626,0.5683146965850555,0.4195075125927636,14->30,False
realprize,Web,30,28,14.488939648606825,14.805482437706042,0.978619893648784,0.5683146965850555,0.42245582571767604,14->30,False
realprize,Web,30,29,14.689837966032641,14.805482437706042,0.9921890777852074,0.5683146965850555,0.42831344308870123,14->30,False
realprize,Web,30,30,14.805482437706042,14.805482437706042,1.0,0.5683146965850555,0.4316853034149445,14->30,False
realprize,Web,60,1,4.594259780587579,18.897291101277766,0.2431173735941937,0.5649334203176033,0.10577224419099328,1->7,False
realprize,Web,60,2,5.672864726664186,18.897291101277766,0.30019459912328955,0.5649334203176033,0.13060463747969778,1->7,False
