brand,population,goal_horizon,day,raw_goal_ratio,organic_share,adjusted_goal_ratio
realprize,Web,7,1,0.4941244544888086,0.5676658554906316,0.21362687331257738
realprize,Web,7,2,0.6059963858701837,0.5676658554906316,0.26199292906095495
realprize,Web,7,3,0.6792265060562105,0.5676658554906316,0.29365281042389907
realprize,Web,7,4,0.7650338198139935,0.5676658554906316,0.3307502420100172
realprize,Web,7,5,0.8795561242920806,0.5676658554906316,0.38026214454379237
realprize,Web,7,6,0.9424489486831887,0.5676658554906316,0.4074528599727
realprize,Web,7,7,1.0,0.5676658554906316,0.43233414450936836
realprize,Web,30,1,0.26782097378935177,0.5683146965850555,0.11561437833114221
realprize,Web,30,2,0.3284568102270604,0.5683146965850555,0.14178997778157343
realprize,Web,30,3,0.36814835336111346,0.5683146965850555,0.15892423362240446
realprize,Web,30,4,0.41465687590050615,0.5683146965850555,0.179001279286203
realprize,Web,30,5,0.47672924416176293,0.5683146965850555,0.20579700841274778
realprize,Web,30,6,0.5108178575055714,0.5683146965850555,0.22051256180706447
realprize,Web,30,7,0.5420111701745731,0.5683146965850555,0.2339782564510997
realprize,Web,30,8,0.5829706224903821,0.5683146965850555,0.25165985005175967
realprize,Web,30,9,0.6047833043348091,0.5683146965850555,0.26107606423206475
realprize,Web,30,10,0.6560310571889255,0.5683146965850555,0.2831989659722281
realprize,Web,30,11,0.6758762123689284,0.5683146965850555,0.29176582780742427
realprize,Web,30,12,0.6886598953375993,0.5683146965850555,0.2972843558685155
realprize,Web,30,13,0.7113758140421828,0.5683146965850555,0.3070904841268528
realprize,Web,30,14,0.7298132319329154,0.5683146965850555,0.3150496464632018
realprize,Web,30,15,0.7432613678162048,0.5683146965850555,0.320855009082345
realprize,Web,30,16,0.7736655491852639,0.5683146965850555,0.3339800473417303
realprize,Web,30,17,0.7803353595784127,0.5683146965850555,0.3368593064650169
realprize,Web,30,18,0.8098803598940909,0.5683146965850555,0.3496134488906851
realprize,Web,30,19,0.819557538524515,0.5683146965850555,0.3537909446839603
realprize,Web,30,20,0.8334267125552411,0.5683146965850555,0.359778063283529
realprize,Web,30,21,0.8501725418724343,0.5683146965850555,0.3670069916932564
realprize,Web,30,22,0.8865125917949008,0.5683146965850555,0.3826944571701506
realprize,Web,30,23,0.8938821613165403,0.5683146965850555,0.38587579202513705
realprize,Web,30,24,0.907279264384837,0.5683146965850555,0.391659124528056
realprize,Web,30,25,0.9102257540497151,0.5683146965850555,0.3929310808130479
realprize,Web,30,26,0.9305096762605332,0.5683146965850555,0.40168735192707
realprize,Web,30,27,0.9601937368421726,0.5683146965850555,0.4145015246258426
realprize,Web,30,28,0.9742388853575422,0.5683146965850555,0.42056460882420793
realprize,Web,30,29,0.9920521845622049,0.5683146965850555,0.4282543482961939
realprize,Web,30,30,1.0,0.5683146965850555,0.4316853034149445
realprize,Web,60,1,0.2098300069907619,0.5649334203176033,0.09129002345620417
realprize,Web,60,2,0.25733643564568215,0.5649334203176033,0.11195848288402613
realprize,Web,60,3,0.2884336146882878,0.5649334203176033,0.12548782620786367
realprize,Web,60,4,0.32487170044196895,0.5649334203176033,0.1413408195468916
realprize,Web,60,5,0.3735036103402463,0.5649334203176033,0.1624989382497576
realprize,Web,60,6,0.4002110555228726,0.5649334203176033,0.17411845507741794
realprize,Web,60,7,0.42465011614905684,0.5649334203176033,0.18475107359470266
realprize,Web,60,8,0.45674066545952197,0.5649334203176033,0.198712599123336
realprize,Web,60,9,0.4738302724426676,0.5649334203176033,0.20614771598160958
realprize,Web,60,10,0.5139814084328529,0.5649334203176033,0.22361613338722228
realprize,Web,60,11,0.5295295150327038,0.5649334203176033,0.23038059494615673
realprize,Web,60,12,0.5395451618609978,0.5649334203176033,0.2347380681550494
realprize,Web,60,13,0.5573424288679248,0.5649334203176033,0.24248106423944754
realprize,Web,60,14,0.5717876139113744,0.5649334203176033,0.24876568148918046
realprize,Web,60,15,0.5823238404304475,0.5649334203176033,0.2533496415235926
realprize,Web,60,16,0.6061446394476142,0.5649334203176033,0.2637132750772931
realprize,Web,60,17,0.6113702434831004,0.5649334203176033,0.26598676075178657
realprize,Web,60,18,0.6345178989301934,0.5649334203176033,0.2760575320348199
realprize,Web,60,19,0.6420996892244435,0.5649334203176033,0.2793561156060085
realprize,Web,60,20,0.6529657869861233,0.5649334203176033,0.2840835915936771
realprize,Web,60,21,0.6660856611803543,0.5649334203176033,0.2897916103852245
realprize,Web,60,22,0.6945570419739782,0.5649334203176033,0.3021785566459415
realprize,Web,60,23,0.7003308871003153,0.5649334203176033,0.3046905636966729
realprize,Web,60,24,0.7108271308810122,0.5649334203176033,0.30925712857785337
realprize,Web,60,25,0.7131356205344993,0.5649334203176033,0.31026147527562814
realprize,Web,60,26,0.7290274884456496,0.5649334203176033,0.3171754958924967
realprize,Web,60,27,0.7522840935995783,0.5649334203176033,0.3272936675518405
realprize,Web,60,28,0.7632880622935472,0.5649334203176033,0.3320811265744577
realprize,Web,60,29,0.7772442683507425,0.5649334203176033,0.3381530054091044
realprize,Web,60,30,0.783471152471422,0.5649334203176033,0.3408621145855671
realprize,Web,60,31,0.7868154421174549,0.5649334203176033,0.34231710324333386
realprize,Web,60,32,0.7917210161562491,0.5649334203176033,0.34445135456177084
realprize,Web,60,33,0.8029156100197312,0.5649334203176033,0.34932174822488954
realprize,Web,60,34,0.8218906487076594,0.5649334203176033,0.3575771534061876
realprize,Web,60,35,0.8323334702784728,0.5649334203176033,0.362120476069235
realprize,Web,60,36,0.841678658110145,0.5649334203176033,0.3661862549756501
realprize,Web,60,37,0.8535684392550194,0.5649334203176033,0.3713591013915229
realprize,Web,60,38,0.85599177897263,0.5649334203176033,0.37241341551387225
realprize,Web,60,39,0.862861083861935,0.5649334203176033,0.3754020204968577
realprize,Web,60,40,0.8765833417270824,0.5649334203176033,0.38137211629176726
realprize,Web,60,41,0.8866854984340911,0.5649334203176033,0.3857672270577011
realprize,Web,60,42,0.8889847148876809,0.5649334203176033,0.38676753929611396
realprize,Web,60,43,0.8920530775419933,0.5649334203176033,0.38810248134135084
realprize,Web,60,44,0.8953760554251059,0.5649334203176033,0.38954819796331686
realprize,Web,60,45,0.9067484878954556,0.5649334203176033,0.39449596326086095
realprize,Web,60,46,0.9170810264340882,0.5649334203176033,0.3989913054623004
realprize,Web,60,47,0.9307764468367447,0.5649334203176033,0.40494972517419664
realprize,Web,60,48,0.9514444109043814,0.5649334203176033,0.41394166561010204
realprize,Web,60,49,0.9659919553850101,0.5649334203176033,0.4202708160300667
realprize,Web,60,50,0.9683003928858459,0.5649334203176033,0.4212751400379659
realprize,Web,60,51,0.9683003928858459,0.5649334203176033,0.4212751400379659
realprize,Web,60,52,0.9685885145248946,0.5649334203176033,0.4214004921339993
realprize,Web,60,53,0.9719919181857689,0.5649334203176033,0.42288119932401447
realprize,Web,60,54,0.974001553225188,0.5649334203176033,0.4237555243670244
realprize,Web,60,55,0.9815052406138356,0.5649334203176033,0.42702012797420924
realprize,Web,60,56,0.9839858795359021,0.5649334203176033,0.42809937106545976
realprize,Web,60,57,0.9874727503517433,0.5649334203176033,0.42961639202510216
realprize,Web,60,58,0.9936736837670421,0.5649334203176033,0.4323142109169345
realprize,Web,60,59,0.999364732445283,0.5649334203176033,0.43479019600018276
realprize,Web,60,60,1.0,0.5649334203176033,0.4350665796823967
realprize,Web,90,1,0.19484800653168333,0.6546511022660229,0.06729054428137962
realprize,Web,90,2,0.23896244494591062,0.6546511022660229,0.08252541696188644
realprize,Web,90,3,0.2678392649589668,0.6546511022660229,0.09249799492345784
realprize,Web,90,4,0.3016756474323653,0.6546511022660229,0.10418335231395127
realprize,Web,90,5,0.34683520698918774,0.6546511022660229,0.11977915642905179
realprize,Web,90,6,0.37163572302604825,0.6546511022660229,0.1283439873056154
realprize,Web,90,7,0.39432981865522393,0.6546511022660229,0.13618136821622068
realprize,Web,90,8,0.42412908164588903,0.6546511022660229,0.14647251084333177
realprize,Web,90,9,0.43999847945428955,0.6546511022660229,0.1519529898841649
realprize,Web,90,10,0.47728279793603345,0.6546511022660229,0.16482908817459768
realprize,Web,90,11,0.4917207595020189,0.6546511022660229,0.1698152222869363
realprize,Web,90,12,0.501021282561642,0.6546511022660229,0.17302714767392657
realprize,Web,90,13,0.5175478130028506,0.6546511022660229,0.17873456674516497
realprize,Web,90,14,0.5309616023367152,0.6546511022660229,0.1833670041060509
realprize,Web,90,15,0.5407455353549229,0.6546511022660229,0.18674587458939199
realprize,Web,90,16,0.5628655136604622,0.6546511022660229,0.19438498471510948
realprize,Web,90,17,0.567718006132062,0.6546511022660229,0.1960607876414389
realprize,Web,90,18,0.5892129037610122,0.6546511022660229,0.2034840268445015
realprize,Web,90,19,0.5962533492433446,0.6546511022660229,0.20591543693138117
realprize,Web,90,20,0.6063436004805516,0.6546511022660229,0.2094000940740095
realprize,Web,90,21,0.618526707031203,0.6546511022660229,0.2136075164922526
realprize,Web,90,22,0.6449652125166759,0.6546511022660229,0.22273802521939434
realprize,Web,90,23,0.65032680130478,0.6546511022660229,0.22458964399746895
realprize,Web,90,24,0.6600736063784195,0.6546511022660229,0.22795569238607827
realprize,Web,90,25,0.6622172683528519,0.6546511022660229,0.22869600368606274
realprize,Web,90,26,0.6769744464464922,0.6546511022660229,0.2337923788743654
realprize,Web,90,27,0.6985705147015772,0.6546511022660229,0.24125055724164673
realprize,Web,90,28,0.7087887927958599,0.6546511022660229,0.24477942831824656
realprize,Web,90,29,0.7217485165645849,0.6546511022660229,0.24925505463671255
realprize,Web,90,30,0.7275307970649693,0.6546511022660229,0.25125195883390894
realprize,Web,90,31,0.7306363022314575,0.6546511022660229,0.25232444162006284
realprize,Web,90,32,0.7351916150585438,0.6546511022660229,0.25389761388373056
realprize,Web,90,33,0.7455869075599034,0.6546511022660229,0.25748761669069736
realprize,Web,90,34,0.7632071160097232,0.6546511022660229,0.26357273625668554
realprize,Web,90,35,0.7729043132543892,0.6546511022660229,0.2669216526362399
