brand,population,goal_horizon,day,ARPU_nominal,ARPU_at_horizon,raw_goal_ratio,organic_share,adjusted_goal_ratio,effective_patch,is_extrapolated
realprize,Web,7,1,5.265843455598456,10.656917316602314,0.4941244544888086,0.5676658554906316,0.21362687331257738,1->7,False
realprize,Web,7,2,6.458053378378378,10.656917316602314,0.6059963858701837,0.5676658554906316,0.26199292906095495,1->7,False
realprize,Web,7,3,7.238460714285716,10.656917316602314,0.6792265060562105,0.5676658554906316,0.29365281042389907,1->7,False
realprize,Web,7,4,8.152902162162162,10.656917316602314,0.7650338198139935,0.5676658554906316,0.3307502420100172,1->7,False
realprize,Web,7,5,9.373356891891891,10.656917316602314,0.8795561242920806,0.5676658554906316,0.38026214454379237,1->7,False
realprize,Web,7,6,10.04360052123552,10.656917316602314,0.9424489486831887,0.5676658554906316,0.4074528599727,1->7,False
realprize,Web,7,7,10.656917316602314,10.656917316602314,1.0,0.5676658554906316,0.43233414450936836,1->7,False
realprize,Web,30,1,5.265843455598456,19.661803857602955,0.26782097378935177,0.5683146965850555,0.11561437833114221,1->7,False
realprize,Web,30,2,6.458053378378378,19.661803857602955,0.3284568102270604,0.5683146965850555,0.14178997778157343,1->7,False
realprize,Web,30,3,7.238460714285716,19.661803857602955,0.36814835336111346,0.5683146965850555,0.15892423362240446,1->7,False
realprize,Web,30,4,8.152902162162162,19.661803857602955,0.41465687590050615,0.5683146965850555,0.179001279286203,1->7,False
realprize,Web,30,5,9.373356891891891,19.661803857602955,0.47672924416176293,0.5683146965850555,0.20579700841274778,1->7,False
realprize,Web,30,6,10.04360052123552,19.661803857602955,0.5108178575055714,0.5683146965850555,0.22051256180706447,1->7,False
realprize,Web,30,7,10.656917316602314,19.661803857602955,0.5420111701745731,0.5683146965850555,0.2339782564510997,1->7,False
realprize,Web,30,8,11.462254034150591,19.661803857602955,0.5829706224903821,0.5683146965850555,0.25165985005175967,7->14,False
realprize,Web,30,9,11.891130706184011,19.661803857602955,0.6047833043348091,0.5683146965850555,0.26107606423206475,7->14,False
